18.000000	3890.723454	-4914.790978	12142.272251	16819.531240	-18271.120581	23989.099144	32675.009391	17903.344977	0.102000	0.908000	0.376000	192.000000	3.000000	48.000000	28.000000	96.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1689262580.292371	0.000000
19.000000	3903.128672	-4904.218603	12155.415077	16824.672142	-18259.721191	23992.496609	32642.599361	17863.581224	0.102000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.292402	0.000000
20.000000	3921.233585	-4887.253629	12179.174981	16841.458302	-18235.268382	23772.957775	32589.044582	17861.077829	0.102000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.292416	0.000000
21.000000	3930.084876	-4877.709434	12194.418871	16859.473808	-18217.029359	23652.906555	32597.806465	17890.805649	0.102000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.292430	0.000000
22.000000	3919.691315	-4885.666655	12191.937827	16863.385363	-18218.772795	23808.742918	32629.903570	17904.328454	0.102000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.292444	0.000000
23.000000	3913.678695	-4892.953323	12185.411118	16856.433971	-18229.434577	24030.427519	32641.213553	17882.691965	0.102000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.292472	0.000000
24.000000	3935.583405	-4876.234219	12201.102042	16855.830473	-18222.013798	24001.616121	32628.338948	17837.988477	0.102000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.292483	0.000000
25.000000	3954.336519	-4852.496666	12216.524746	16868.526264	-18200.489068	23741.374760	32592.464398	17850.572509	0.102000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.292494	0.000000
26.000000	3952.861303	-4849.434477	12203.471327	16872.571930	-18201.159620	23608.180715	32577.131102	17864.385887	0.102000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.292505	0.000000
27.000000	3922.597041	-4879.184649	12180.761955	16855.696363	-18226.081815	23794.057822	32620.985224	17876.344070	0.102000	0.908000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.292516	0.000000
28.000000	3914.997448	-4896.037864	12168.692013	16844.632249	-18239.470510	24024.370196	32648.388463	17869.236215	0.102000	0.908000	0.374000	192.000000	3.000000	48.000000	28.000000	96.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1689262580.292526	0.000000
29.000000	3938.667946	-4875.273094	12188.115679	16855.226976	-18222.483185	23978.750286	32618.526532	17855.489892	0.102000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.292539	0.000000
30.000000	3955.945844	-4849.367422	12211.272086	16871.968433	-18197.940969	23708.785916	32576.013515	17834.143976	0.102000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.292550	0.000000
31.000000	3954.314167	-4850.127381	12214.736606	16879.389212	-18192.822420	23584.040831	32589.312802	17885.932968	0.102000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.292560	0.000000
32.000000	3926.598004	-4878.357634	12190.261446	16866.022869	-18215.978827	23773.114237	32657.575030	17901.713300	0.102000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382451	0.000000
33.000000	3898.546564	-4901.558745	12167.730888	16835.468034	-18248.433560	24022.537353	32646.265047	17850.281936	0.102000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382496	0.000000
34.000000	3919.758370	-4875.250742	12182.751260	16842.330020	-18235.268382	23972.804722	32544.855183	17836.557965	0.102000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382520	0.000000
35.000000	3951.184923	-4844.830018	12201.750243	16865.978165	-18211.463775	23706.461335	32563.608296	17891.587960	0.102000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382546	0.000000
36.000000	3948.793286	-4845.344108	12201.660836	16872.259006	-18213.743653	23607.979549	32637.927847	17912.375082	0.102000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382585	0.000000
37.000000	3924.072257	-4872.300312	12180.292568	16857.640965	-18238.799958	23807.088889	32681.290231	17933.720998	0.102000	0.908000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382617	0.000000
38.000000	3899.842966	-4896.060216	12156.353850	16837.300877	-18262.068124	24026.314798	32673.265955	17906.250704	0.106000	0.906000	0.376000	192.000000	3.000000	80.000000	28.000000	80.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1689262580.382654	0.000000
39.000000	3916.115036	-4883.163259	12170.211931	16842.732351	-18248.075932	23951.682323	32626.863733	17867.939814	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382686	0.000000
40.000000	3944.769972	-4858.755154	12191.311978	16861.530168	-18222.773757	23680.309794	32594.721925	17847.823244	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382711	0.000000
41.000000	3947.720402	-4857.503457	12197.101080	16866.961642	-18218.616333	23587.371241	32610.412849	17903.702605	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382732	0.000000
42.000000	3925.525120	-4877.731786	12182.572446	16851.248366	-18239.671676	23790.772115	32672.841272	17947.780245	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382758	0.000000
43.000000	3909.320105	-4894.741463	12168.960234	16832.159976	-18257.307202	24011.473240	32679.367981	17923.707416	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382779	0.000000
44.000000	3938.176207	-4866.578265	12189.099156	16848.029715	-18236.385970	23933.666817	32622.751012	17876.455829	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382801	0.000000
45.000000	3961.444373	-4836.649279	12213.753130	16875.477657	-18206.479336	23670.206805	32599.616957	17880.456791	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382822	0.000000
46.000000	3953.978891	-4843.332451	12216.591801	16876.863465	-18208.423937	23616.406157	32619.107678	17892.906713	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382843	0.000000
47.000000	3938.846760	-4863.091393	12205.907667	16862.446590	-18230.216888	23838.358979	32651.852983	17887.765811	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382864	0.000000
48.000000	3931.403629	-4867.472335	12188.272141	16857.126875	-18236.967115	24019.341054	32655.943353	17876.969919	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382885	0.000000
49.000000	3958.136315	-4841.857236	12204.454804	16874.985918	-18214.883592	23893.880712	32596.867692	17853.858215	0.112000	0.910000	0.374000	192.000000	3.000000	128.000000	28.000000	112.000000	11.000000	176.000000	0.000000	0.000000	0.000000	1689262580.382910	0.000000
50.000000	3970.250961	-4826.680401	12213.954295	16879.925654	-18203.975940	23639.584916	32538.283770	17818.453052	0.112000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382931	0.000000
51.000000	3958.248074	-4838.191550	12206.555868	16875.030622	-18210.122670	23598.480058	32570.805558	17845.275145	0.112000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382952	0.000000
52.000000	3944.077068	-4856.229407	12191.960179	16869.375631	-18221.633818	23832.391063	32626.081422	17881.574378	0.112000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.382974	0.000000
53.000000	3932.051829	-4869.036957	12184.852324	16861.329003	-18226.931182	24020.995083	32630.685881	17887.274073	0.112000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.398546	0.000000
54.000000	3945.731097	-4843.332451	12201.794946	16865.397020	-18212.402548	23898.842800	32589.312802	17843.822282	0.112000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483595	0.000000
55.000000	3967.121716	-4818.633773	12225.130168	16879.322157	-18189.223789	23647.318619	32559.070892	17829.628924	0.112000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483639	0.000000
56.000000	3957.421059	-4822.120645	12223.342028	16882.451401	-18189.089678	23626.777366	32630.149440	17904.507268	0.112000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483658	0.000000
57.000000	3931.202463	-4846.461695	12205.281819	16869.621500	-18212.290789	23864.063485	32678.272745	17938.012533	0.112000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483676	0.000000
58.000000	3922.708800	-4858.844561	12197.749281	16855.517549	-18223.287847	24029.734615	32659.251411	17897.980559	0.112000	0.910000	0.374000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483692	0.000000
59.000000	3937.505655	-4845.522922	12204.030121	16855.651659	-18212.804879	23888.538645	32592.374991	17857.881529	0.110000	0.908000	0.380000	192.000000	3.000000	112.000000	28.000000	96.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1689262580.483710	0.000000
60.000000	3958.225722	-4825.562814	12211.428548	16868.705078	-18197.605693	23630.510107	32580.394456	17852.964145	0.110000	0.908000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483727	0.000000
61.000000	3941.528969	-4836.291651	12195.536458	16868.950947	-18206.389929	23615.333273	32615.576102	17873.438343	0.110000	0.908000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483743	0.000000
62.000000	3913.924565	-4864.588960	12174.391708	16851.673049	-18232.720284	23852.239412	32639.291303	17881.797896	0.110000	0.908000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483763	0.000000
63.000000	3902.838099	-4877.351806	12161.941786	16835.691552	-18245.661944	24017.932894	32642.107623	17874.980614	0.110000	0.908000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483779	0.000000
64.000000	3925.435713	-4850.820285	12181.276045	16843.335848	-18226.215926	23866.209253	32607.395364	17855.154616	0.110000	0.908000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483795	0.000000
65.000000	3938.690297	-4831.061343	12195.067071	16852.231843	-18210.167373	23621.971741	32615.799620	17873.974785	0.110000	0.908000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483812	0.000000
66.000000	3917.053809	-4845.880550	12182.103060	16844.900470	-18219.935086	23642.736512	32679.882071	17946.997934	0.110000	0.908000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483828	0.000000
67.000000	3895.149099	-4874.960169	12167.261501	16828.404883	-18239.068179	23892.293738	32712.605025	17952.451760	0.110000	0.908000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483845	0.000000
68.000000	3905.140329	-4867.964073	12169.675490	16826.750854	-18237.458853	24034.786109	32696.489417	17887.631701	0.110000	0.908000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483869	0.000000
69.000000	3935.426943	-4828.960279	12198.039853	16848.543805	-18209.563876	23870.813712	32620.381727	17864.497645	0.106000	0.906000	0.376000	192.000000	3.000000	80.000000	28.000000	80.000000	11.000000	192.000000	0.000000	0.000000	0.000000	1689262580.483886	0.000000
70.000000	3953.934187	-4800.081825	12220.413950	16875.924692	-18182.428859	23632.991151	32584.909509	17883.541332	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483902	0.000000
71.000000	3950.871998	-4808.419026	12211.920287	16887.435840	-18180.439553	23657.600422	32634.060995	17913.157393	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483919	0.000000
72.000000	3938.511483	-4830.949584	12196.430528	16880.685613	-18194.074117	23904.162515	32697.852874	17921.539297	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483964	0.000000
73.000000	3941.908949	-4819.773712	12198.375130	16874.628290	-18197.024548	24016.837659	32703.016127	17858.708544	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.483985	0.000000
74.000000	3958.225722	-4789.420043	12216.435339	16881.624387	-18181.043050	23840.281229	32636.452632	17830.902974	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.484006	0.000000
75.000000	3962.584312	-4785.709654	12223.476139	16891.414451	-18166.961451	23621.457651	32586.116503	17865.503474	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.484032	0.000000
76.000000	3948.323899	-4808.687247	12211.853231	16883.367823	-18180.596016	23660.148520	32600.086343	17880.233274	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.484053	0.000000
77.000000	3936.835103	-4831.933061	12202.286685	16868.772133	-18197.270417	23910.733928	32674.160024	17893.420803	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703008	0.000000
78.000000	3947.027498	-4819.572546	12215.027179	16868.146285	-18190.073155	24026.381853	32686.006449	17872.007832	0.106000	0.906000	0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703181	0.000000
79.000000	3969.267484	-4790.381168	12239.547043	16880.350337	-18169.196626	23833.821575	32617.453649	17842.950564	0.110000	0.906000	0.372000	192.000000	3.000000	112.000000	28.000000	80.000000	11.000000	160.000000	0.000000	0.000000	0.000000	1689262580.703204	0.000000
80.000000	3988.355874	-4768.208238	12253.896863	16894.409584	-18154.243309	23608.471287	32590.095114	17834.434549	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703227	0.000000
81.000000	3973.044929	-4781.775747	12237.155406	16890.565084	-18166.849693	23671.726724	32637.994902	17836.446206	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703249	0.000000
82.000000	3946.669870	-4804.552174	12209.729816	16878.450439	-18191.794239	23922.937980	32674.696466	17831.193546	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703279	0.000000
83.000000	3945.619338	-4805.848575	12202.733720	16867.028697	-18203.260684	24021.173897	32656.770367	17833.629886	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703300	0.000000
84.000000	3984.667836	-4766.621264	12225.308982	16880.596206	-18181.490085	23823.673883	32601.002765	17854.394657	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703322	0.000000
85.000000	3996.000170	-4747.644633	12232.841519	16891.079174	-18170.448324	23605.654968	32586.496483	17888.816343	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703342	0.000000
86.000000	3977.112946	-4764.609607	12215.295400	16883.457230	-18185.960434	23675.481817	32625.790849	17914.319684	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703364	0.000000
87.000000	3976.308283	-4775.718424	12210.355665	16878.718660	-18196.242237	23925.776652	32707.933510	17921.382835	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703385	0.000000
88.000000	3996.268391	-4762.240322	12219.609287	16877.444610	-18192.107164	24004.901827	32687.481664	17883.809553	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703410	0.000000
89.000000	4016.787293	-4733.406572	12236.082522	16888.262855	-18172.102353	23796.337699	32624.248579	17872.588977	0.110000	0.906000	0.372000	192.000000	3.000000	112.000000	28.000000	80.000000	11.000000	160.000000	0.000000	0.000000	0.000000	1689262580.703430	0.000000
90.000000	4031.539444	-4717.201557	12244.799703	16900.645721	-18160.278280	23596.311938	32627.646044	17879.473314	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703451	0.000000
91.000000	4034.556929	-4721.962478	12240.441113	16901.182163	-18168.503722	23682.589672	32671.187242	17914.967884	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703472	0.000000
92.000000	4014.820339	-4737.139313	12224.951354	16886.653529	-18191.101335	23935.969047	32699.193978	17925.137928	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703493	0.000000
93.000000	4015.110912	-4724.979964	12226.091293	16881.333814	-18188.754402	23999.269187	32683.950088	17887.855218	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703514	0.000000
94.000000	4055.746383	-4686.870240	12246.744305	16894.096660	-18164.569815	23777.808103	32639.984207	17879.853294	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703535	0.000000
95.000000	4081.562648	-4664.831420	12262.144656	16914.034416	-18148.856538	23584.733735	32634.664492	17922.746291	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703559	0.000000
96.000000	4071.951398	-4673.883876	12258.791895	16920.158794	-18156.813759	23697.252416	32669.555565	17959.872539	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703580	0.000000
97.000000	4055.768735	-4688.636027	12243.369191	16911.441614	-18172.951719	23956.018562	32708.447600	17943.779283	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703601	0.000000
98.000000	4074.745366	-4663.870295	12250.231177	16918.795338	-18159.272451	24005.907655	32711.174513	17875.874683	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703622	0.000000
99.000000	4110.642268	-4617.624535	12280.093107	16940.141253	-18126.951829	23786.122952	32641.660588	17859.535558	0.110000	0.906000	0.372000	192.000000	3.000000	112.000000	28.000000	80.000000	11.000000	160.000000	0.000000	0.000000	0.000000	1689262580.703643	0.000000
100.000000	4131.250576	-4602.537108	12296.454584	16955.899233	-18109.361006	23613.209857	32638.374882	17881.820247	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703664	0.000000
101.000000	4121.169939	-4615.076436	12290.866648	16953.798169	-18116.804137	23742.939382	32697.584653	17914.498498	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703688	0.000000
102.000000	4107.557727	-4627.928689	12280.361328	16940.476530	-18130.416349	23994.552969	32725.300816	17927.753082	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703709	0.000000
103.000000	4131.205872	-4600.950134	12291.067814	16945.483320	-18119.016960	24025.890115	32682.787798	17894.851314	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703730	0.000000
104.000000	4170.366129	-4556.134886	12316.973486	16971.813675	-18087.791573	23780.423257	32643.962818	17878.422782	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703751	0.000000
105.000000	4185.006521	-4540.600424	12330.764512	16987.862228	-18071.810075	23605.923188	32654.468138	17893.711375	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703771	0.000000
106.000000	4160.576065	-4560.895808	12312.771358	16978.563902	-18091.904294	23741.978257	32685.157083	17913.269152	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703792	0.000000
107.000000	4133.262233	-4588.388454	12282.305930	16959.207292	-18121.408596	23992.161333	32719.109383	17892.102050	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703813	0.000000
108.000000	4157.826800	-4569.523581	12284.697567	16957.642669	-18117.251172	24008.634568	32680.597327	17856.451017	0.110000	0.906000	0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703838	0.000000
109.000000	4178.524515	-4536.822979	12300.477898	16963.856454	-18099.056852	23760.865481	32621.633425	17859.133227	0.104000	0.908000	0.378000	192.000000	3.000000	64.000000	28.000000	96.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262580.703858	0.000000
110.000000	4186.638199	-4518.986287	12311.698474	16981.067298	-18083.947072	23600.223494	32618.750050	17880.881474	0.104000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703880	0.000000
111.000000	4177.228114	-4536.554758	12311.854936	16987.772821	-18088.707994	23742.246478	32670.673152	17882.088468	0.104000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703900	0.000000
112.000000	4145.153361	-4575.111517	12288.832639	16964.728172	-18119.419291	23993.971824	32679.055056	17842.123549	0.104000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703921	0.000000
113.000000	4151.970643	-4570.641168	12290.173744	16960.369582	-18117.653503	23992.541312	32642.867582	17848.762017	0.104000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703942	0.000000
114.000000	4176.065824	-4542.030936	12310.245611	16977.803943	-18094.675910	23742.045312	32628.920094	17870.644375	0.104000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703966	0.000000
115.000000	4185.051225	-4535.303060	12315.766491	16989.270388	-18086.942206	23593.629729	32642.532306	17923.908582	0.104000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.703988	0.000000
116.000000	4164.979358	-4559.174724	12297.460413	16979.368565	-18107.684625	23768.509778	32712.985005	17986.761688	0.104000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.704008	0.000000
117.000000	4140.303032	-4582.755814	12279.556665	16956.681544	-18131.556288	24024.124327	32752.368778	17964.611109	0.104000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.704029	0.000000
118.000000	4154.719908	-4565.567322	12289.793764	16956.189806	-18123.710826	24005.170048	32688.867472	17919.974675	0.104000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.704061	0.000000
119.000000	4190.192126	-4521.176758	12317.889907	16972.640690	-18096.620512	23743.520527	32622.996881	17912.263323	0.108000	0.910000	0.382000	192.000000	3.000000	96.000000	28.000000	112.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1689262580.704082	0.000000
120.000000	4197.434091	-4514.091255	12325.869480	16985.023556	-18088.015090	23601.497543	32636.922018	17943.242841	0.108000	0.910000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.704103	0.000000
121.000000	4155.971605	-4555.911369	12294.331168	16964.951690	-18121.721521	23786.793505	32687.325202	17941.253536	0.108000	0.910000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.704128	0.000000
122.000000	4132.636384	-4581.191192	12274.594578	16949.640745	-18146.777826	24020.995083	32703.753734	17910.050501	0.108000	0.910000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262580.704148	0.000000
