8,9647.86227319983,-9907.99187517069,25231.6773213956,13880.790934657,-2183.07252920539,8121.37223736909,3258.05732703892,-1694.3516366901,0.018,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.42865,0
9,9722.91943108075,-9876.87824688891,25292.0717349138,13881.7297079241,-2190.11332870881,8109.95049595243,3254.59280664835,-1700.27484897075,0.018,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.42866,0
10,9652.82436046891,-10083.0060342557,25226.3576062152,13768.3616600468,-2281.19668736418,8081.0049868828,3299.36335079233,-1674.86091552507,0.018,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.43664,0
11,9569.54176062843,-10127.396598744,25161.2693263613,13771.6697182262,-2267.85269592436,8110.50928956381,3332.19806339718,-1638.91931044094,0.018,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.43665,0
12,9577.96836828808,-10021.4046265369,25177.8766724916,13835.6404108572,-2214.40967493173,8135.90087126504,3321.11159814734,-1640.08160115261,0.018,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.44376,0
13,9659.90986346124,-9893.64205523039,25246.9882663474,13899.8569726773,-2168.43213658716,8151.68120285049,3306.98529565159,-1648.6870227679,0.018,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.44378,0
14,9724.52875668153,-9886.24362781568,25291.9599761915,13877.2817107775,-2195.90243052273,8115.89605997754,3280.34201626086,-1683.399281907,0.018,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.45121,0
15,9668.78350601,-10072.7912870397,25232.9066673406,13779.4928287855,-2268.45619302466,8095.1089376341,3336.9366332217,-1644.84252272159,0.016,0.862,0.484,192,0,128,26,240,15,32,0,0,0,1640929054.45122,0
16,9557.85179827831,-10144.2498140633,25146.5842302542,13753.6542121952,-2282.20251586467,8088.47046953088,3325.89487146078,-1656.17485716043,0.016,0.862,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.45922,0
17,9561.18220820215,-10043.3987430809,25160.1070356497,13815.5685443364,-2238.23663452108,8103.3120278492,3306.67237122922,-1662.94743573039,0.016,0.862,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.45924,0
18,9653.07022965792,-9896.57013375403,25239.8133563773,13902.0250918895,-2171.1143459218,8138.73954281086,3305.28656307299,-1653.02326119223,0.016,0.862,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.46643,0
19,9714.24695423209,-9896.41367154284,25283.8239412098,13878.4216497447,-2198.40582590173,8108.34117035164,3292.45666175564,-1669.36238638906,0.016,0.862,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.46645,0
20,9643.50368303105,-10092.3043599492,25213.4606496645,13775.3354043168,-2275.94402741719,8084.91654216248,3341.45168560167,-1630.7832754592,0.016,0.862,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.47366,0
21,9548.88874875173,-10141.388790773,25144.9078494201,13768.1604943467,-2271.36191980385,8094.08075738916,3341.42933385722,-1624.45773177835,0.016,0.862,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.47368,0
22,9565.92077802667,-10026.7913969506,25170.8805764771,13839.7754835815,-2215.7731313435,8124.52383333729,3323.63734527079,-1629.71039172535,0.016,0.862,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.48089,0
23,9646.45411329915,-9903.20860185726,25238.4275482211,13899.1864203437,-2175.02590120147,8134.13508345307,3290.66852219922,-1650.60927279106,0.016,0.862,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.48873,0
24,9716.01274204406,-9903.00743615716,25289.9036157016,13877.8628561333,-2195.768320056,8108.83290872966,3277.63745518177,-1673.07277596864,0.016,0.862,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.48875,0
25,9640.1732731072,-10100.9097815644,25220.9261323126,13770.2168548366,-2273.37357680483,8080.02151012677,3311.09801663137,-1656.08545018261,0.018,0.862,0.482,192,0,144,26,240,15,16,0,0,0,1640929054.49596,0
26,9553.82848427635,-10131.3081540237,25162.5657275397,13779.0457938964,-2258.17439057522,8098.88638244705,3316.35067657836,-1646.96593844485,0.018,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.49597,0
27,9563.77501055896,-10026.1431963614,25181.0059167154,13836.0650940019,-2216.10840751033,8104.20609762741,3279.76087090503,-1674.86091552507,0.018,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.50413,0
28,9665.85542748635,-9881.57211322452,25261.6733624546,13917.2242781191,-2155.62458701427,8133.6209933306,3282.86776338431,-1669.7423660448,0.018,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.50414,0
29,9718.82906184543,-9909.33297983801,25300.967729207,13874.755963654,-2192.34850315434,8093.58901901114,3253.89990257024,-1705.34869496211,0.018,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.51088,0
30,9635.83703468287,-10109.2916857352,25226.1564405151,13766.6852792126,-2272.54656225998,8067.19160880942,3299.2292403256,-1676.67140682595,0.018,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.5109,0
31,9551.79447553092,-10133.0739418356,25164.3315153517,13776.1624188617,-2256.52036148552,8088.60457999761,3314.00374341056,-1664.22148516434,0.018,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.5203,0
32,9572.13456298525,-10018.2530305687,25189.4548761195,13844.6928673616,-2204.08316899337,8115.5160803218,3301.15149034876,-1672.51398235726,0.018,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.52032,0
33,9645.98472666558,-9911.23287811671,25251.3692082607,13885.5295044815,-2176.8140407579,8109.0117226853,3258.19143750566,-1702.8005960942,0.018,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.52828,0
34,9708.97194254064,-9928.80134925859,25291.8929209582,13855.2428907446,-2209.26877370701,8085.54239100723,3263.04176605246,-1702.21945073836,0.018,0.862,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.5283,0
35,9632.66308697022,-10109.4481479464,25218.6686061226,13765.6123954788,-2272.77007970453,8074.16535307948,3313.24378409908,-1667.395432877,0.012,0.86,0.486,192,0,96,26,224,15,48,0,0,0,1640929054.5346,0
36,9563.73030707005,-10116.89127885,25169.0700851762,13787.4724015561,-2248.22786429261,8101.85916445961,3329.9852406961,-1645.58013028862,0.012,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.53462,0
37,9586.79730734793,-10000.5057454712,25197.7473733124,13855.1534837667,-2197.71292182361,8118.80178675673,3303.05138862746,-1661.15929617397,0.012,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.54051,0
38,9671.91275023374,-9879.3816422679,25264.199109578,13909.4458710487,-2156.65276725921,8122.89215599205,3268.89792309975,-1684.71803482986,0.012,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.54851,0
39,9727.79211137201,-9914.20566012927,25300.8112669958,13870.531483952,-2191.72265430959,8096.67355974597,3271.08839405637,-1688.6966453429,0.012,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.54852,0
40,9639.59212775137,-10112.622095659,25217.5957223887,13768.6969362136,-2266.77981219051,8070.74553617782,3309.30987707494,-1663.88620899751,0.012,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.55651,0
41,9571.26284495149,-10114.0302555597,25162.4986723064,13787.2041806226,-2247.11027706984,8087.15171660801,3314.89781318877,-1652.75504025877,0.012,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.55652,0
42,9597.72731038658,-9994.49312621273,25194.7075360665,13854.7958558554,-2194.04723573294,8106.59773428413,3293.70835944514,-1666.05432820968,0.012,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.56365,0
43,9674.4832008461,-9881.39329926888,25256.5324612299,13902.0921471229,-2165.97344469708,8105.50249880582,3258.23614099457,-1688.54018313172,0.012,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.56369,0
44,9714.80574784347,-9934.07636095004,25279.3535923187,13849.4984924195,-2215.19198598766,8067.37042276507,3254.39164094825,-1701.43713968243,0.012,0.86,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.57106,0
45,9625.59993572234,-10123.4626917199,25194.2381494329,13757.6551744527,-2284.88472519931,8050.60661442359,3303.40901653874,-1667.14956368799,0.012,0.86,0.484,192,0,96,26,224,15,32,0,0,0,1640929054.5711,0
46,9556.73421105554,-10122.3451044971,25144.2149453419,13779.6939944856,-2263.82938192241,8068.86798964357,3299.96684789262,-1664.71322354236,0.012,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.57895,0
47,9594.28514174046,-9991.14036454444,25184.1575126836,13859.8473501023,-2204.01611376001,8098.77462372477,3284.79001340747,-1670.09999395609,0.012,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.57897,0
48,9674.6843665462,-9875.1795143103,25255.5042809849,13913.3127228394,-2161.74896499502,8105.52485055028,3247.30613795592,-1701.59360189362,0.012,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.58712,0
49,9712.72703560913,-9940.73718079772,25279.6441649966,13852.3371639654,-2214.96846854311,8064.64350994152,3244.80274257693,-1719.49734920232,0.012,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.58714,0
50,9615.67576118419,-10129.5200144672,25194.2605011774,13761.3879157767,-2280.61554200835,8052.01477432427,3291.74140593307,-1686.55087787519,0.012,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.59344,0
51,9548.68758305163,-10119.5734881846,25151.3898553121,13791.6521777692,-2245.8809311248,8084.71537646239,3303.94545840567,-1664.82498226464,0.012,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.59345,0
52,9580.31530145589,-9999.63402743745,25189.7678005419,13860.5402541805,-2190.18038394217,8112.3644843536,3290.93674313268,-1667.59659857709,0.012,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.60052,0
53,9670.72810777761,-9876.47591548871,25262.8580049107,13917.9618856861,-2150.97542416756,8124.30031589273,3276.18459179218,-1674.68210156943,0.012,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.60977,0
54,9713.0399600315,-9941.65360232039,25289.0766011568,13861.9707658256,-2199.18813695766,8096.49474579033,3291.83081291089,-1672.71514805736,0.012,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.60978,0
55,9609.90901111472,-10137.5442907267,25199.4014024021,13766.9311484016,-2268.38913779129,8082.68136771695,3335.6849355322,-1642.42853432042,0.016,0.858,0.486,192,0,128,26,208,15,48,0,0,0,1640929054.61593,0
56,9543.85960624929,-10130.9728778568,25150.0263989003,13789.8863899572,-2245.63506193579,8102.59677202663,3339.08240068941,-1635.74536272828,0.016,0.858,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.61594,0
57,9578.30364445491,-10012.1733560769,25181.5423585823,13851.8007220984,-2202.27267769249,8113.6161820431,3311.47799628711,-1656.01839494925,0.016,0.858,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.62333,0
58,9668.62704379881,-9890.78103194011,25253.0232373504,13905.1543361133,-2167.58277029786,8113.30325762072,3280.78905114997,-1679.93476151642,0.016,0.858,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.62335,0
59,9700.83590755891,-9971.09084976802,25270.725818959,13841.0048295265,-2224.06562853642,8074.74649843532,3287.51692623102,-1683.91337202947,0.016,0.858,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.63146,0
60,9599.9177813432,-10149.8153984327,25180.4694748484,13757.7892849194,-2285.66703625524,8061.46956222887,3329.73937150709,-1652.71033676986,0.016,0.858,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.63148,0
61,9544.9548417276,-10121.115758552,25142.7844336968,13797.3295208609,-2247.17733230321,8086.43646078544,3330.49933081857,-1639.88043545251,0.016,0.858,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.63936,0
62,9585.6126648918,-9993.39789073442,25185.4092103731,13869.1009723068,-2189.55453509742,8106.19540288394,3309.80161545296,-1648.97759544582,0.016,0.858,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.63937,0
63,9671.46571534463,-9882.35442428046,25254.2078798065,13912.016321661,-2161.79366848393,8102.10503364862,3268.4732399551,-1681.11940397255,0.016,0.858,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.64601,0
64,9703.78633782701,-9972.56606490208,25265.9201939011,13838.9261172922,-2225.69730588166,8059.21203603888,3268.85321961084,-1692.92112504496,0.016,0.858,0.486,192,0,0,0,0,0,0,0,0,0,1640929054.64602,0
65,9608.18792679166,-10138.7959884162,25185.0068789729,13766.0817821123,-2276.07813788392,8055.9039778595,3313.71317073264,-1659.99700546229,0.014,0.852,0.482,192,0,112,26,160,15,16,0,0,0,1640929054.65401,0
66,9553.38144938725,-10106.2742002337,25149.7134744779,13801.8669249853,-2242.81874213442,8077.16048683649,3301.44206302667,-1661.2934066407,0.014,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.65402,0
67,9585.79147884744,-9996.95181810282,25182.1235039381,13853.3876959548,-2206.9218405392,8080.58030373815,3259.59959740634,-1693.05523551169,0.014,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.66104,0
68,9679.62410207082,-9876.25239804416,25255.8842606407,13909.5799815154,-2166.59929354182,8090.72799572086,3239.14775122973,-1709.55082291971,0.014,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.66106,0
69,9702.62404711533,-9977.14817251541,25261.4721967545,13828.7784253095,-2234.45918970814,8048.93023358944,3247.28378621147,-1717.32922999015,0.014,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.6691,0
70,9601.54945868843,-10144.4733315078,25173.8310067452,13754.6823924401,-2285.17529787723,8051.79125687972,3292.65782745574,-1678.61600859356,0.014,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.67562,0
71,9548.3523068848,-10109.3363892241,25141.6444947296,13790.4898870575,-2250.06070733794,8077.2051903254,3287.96396112012,-1677.23020043733,0.014,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.67564,0
72,9595.9168190857,-9981.66322489538,25188.0243644743,13856.0252018005,-2195.81302354491,8100.3615975811,3281.63841743927,-1678.21367719336,0.014,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.6837,0
73,9685.36850039583,-9876.36415676643,25260.0640368538,13898.9852546436,-2162.73244175106,8108.94466745194,3258.88434158377,-1691.62472386655,0.014,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.68372,0
74,9690.35293940937,-10001.6680361829,25254.8113769068,13805.1973349091,-2241.6788031672,8070.32085303317,3266.46158295412,-1698.37495069205,0.014,0.852,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.69215,0
75,9582.03638577895,-10170.5801690316,25159.0788554047,13725.7145316261,-2300.68740852921,8062.11776281807,3308.10288287436,-1670.61408407856,0.012,0.854,0.484,192,0,96,26,176,15,32,0,0,0,1640929054.69217,0
76,9549.11226619628,-10110.6327904025,25136.704759205,13782.8679421983,-2249.34545151537,8104.09433890514,3326.07368541642,-1649.64814777948,0.012,0.854,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.69879,0
77,9593.30166498442,-9987.18410577585,25181.2517859044,13848.0456290299,-2203.30085793744,8113.8173477432,3300.01155138153,-1666.07667995413,0.012,0.854,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.69881,0
78,9682.93216025021,-9878.08524108949,25251.436263494,13894.9395888972,-2174.86943899029,8112.49859482033,3276.89984761475,-1682.30404642869,0.012,0.854,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.70603,0
79,9698.287808691,-9993.12966980096,25253.8502518952,13818.0942914598,-2236.53790194248,8081.2061525829,3307.00764739605,-1667.46248811036,0.012,0.854,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.70604,0
80,9596.25209525253,-10148.8319216766,25169.8523962322,13754.0341918509,-2278.536829774,8072.24310305632,3338.52360707803,-1642.60734827606,0.012,0.854,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.71427,0
81,9554.16376044318,-10101.870906576,25148.1488523661,13797.9330179611,-2235.26385250853,8091.01856839878,3325.04550517148,-1646.76477274475,0.012,0.854,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.71429,0
82,9613.39588324975,-9963.78182933114,25201.2789489363,13874.4877427206,-2176.1658401687,8109.10112966313,3299.69862695916,-1658.29827288369,0.012,0.854,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.72204,0
83,9712.54822165349,-9849.8773395869,25277.5207492734,13923.6168770333,-2138.92783390615,8104.83194647216,3255.95626306012,-1689.27779069874,0.012,0.854,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.72205,0
84,9722.67356189174,-9974.1530387584,25276.0902376283,13839.7084283481,-2206.02777076099,8065.89520763102,3272.80947837943,-1683.44398539591,0.012,0.854,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.72848,0
85,9605.30455175692,-10135.3761715145,25182.2799661493,13767.3334798018,-2251.06653583843,8061.29074827322,3305.44302528417,-1655.59371180459,0.014,0.858,0.482,192,0,112,26,208,15,16,0,0,0,1640929054.73591,0
86,9567.08306873835,-10080.8379150436,25160.0399804163,13810.0700152004,-2212.73329409758,8082.63666422804,3293.84246991187,-1657.69477578339,0.014,0.858,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.73595,0
87,9617.97799086308,-9955.08700073803,25204.2293792044,13869.8832833628,-2169.37090985428,8094.08075738916,3262.63943465226,-1680.00181674979,0.014,0.858,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.74392,0
88,9707.5414308955,-9856.71697339022,25275.7102579725,13910.4516995492,-2145.02986014245,8095.46656554539,3234.61034710531,-1700.34190420412,0.014,0.858,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.74394,0
89,9707.40732042877,-10000.9304286159,25265.5849177343,13816.6861315592,-2222.45630293564,8054.96520459237,3253.72108861459,-1698.77728209225,0.014,0.858,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.75114,0
90,9598.57667667588,-10146.5073402533,25174.9932974569,13755.755276174,-2263.53880924449,8052.17123653546,3285.01353085202,-1678.28073242673,0.014,0.858,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.75116,0
91,9566.90425478271,-10081.106135977,25157.6930472485,13807.3207506324,-2221.00343954604,8079.46271651539,3281.9736936061,-1675.03972948071,0.014,0.858,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.75859,0
92,9623.56592697691,-9953.07534373705,25211.8960275526,13875.8735508768,-2170.44379358814,8096.87472544607,3265.56751317591,-1684.40511040748,0.014,0.858,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.75861,0
93,9711.27417221954,-9861.94728159276,25281.3652493197,13908.2165251036,-2152.6071015128,8088.44811778642,3235.28089943897,-1711.22720375385,0.014,0.858,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.76656,0
94,9706.15562273927,-10010.0275886092,25261.2263275655,13807.6560267992,-2237.61078567633,8042.33646897512,3264.89696084225,-1706.48863392933,0.014,0.858,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.76658,0
95,9596.14033653025,-10149.9048054105,25167.2595938754,13750.5920232048,-2273.99942564957,8043.81168410917,3304.43719678369,-1676.00085449229,0.014,0.858,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.77501,0
96,9564.33380417035,-10089.3762814255,25150.9204686785,13799.4305848397,-2229.63121290579,8072.3548617786,3301.35265604885,-1669.85412476708,0.018,0.856,0.476,192,0,144,26,192,14,224,0,0,0,1640929054.77503,0
97,9617.64271469625,-9970.48735266773,25202.195370459,13860.7414198806,-2185.59827632884,8090.28096083176,3285.28175178549,-1676.15731670348,0.018,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929054.78162,0
98,9711.11771000835,-9872.31849102002,25272.9609934045,13897.9570743986,-2165.52640980797,8095.39951031202,3262.77354511899,-1690.55184013269,0.018,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929054.78163,0
99,9700.5900383699,-10024.0197806382,25251.1680425606,13798.9611982061,-2247.95964335914,8061.78248665124,3294.73653969008,-1673.58686609112,0.018,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929054.78814,0
100,9591.37941496127,-10154.8445409351,25160.6434775166,13750.6590784382,-2282.06840539794,8069.98557686634,3341.87636874632,-1634.20309236087,0.018,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929054.79624,0
101,9557.89650176722,-10093.131374494,25143.4102825416,13795.9213609602,-2240.13653279978,8090.23625734285,3327.50419706156,-1640.886263953,0.018,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929054.79626,0
102,9616.61453445131,-9971.13555325694,25200.4966378804,13861.5237309365,-2188.92868625268,8106.28480986176,3299.25159207005,-1655.75017401578,0.018,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929054.80425,0
103,9703.51811689355,-9883.47201150322,25276.470217284,13897.040652876,-2165.70522376361,8106.93301045096,3272.31774000141,-1678.25838068228,0.018,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929054.80427,0
104,9684.25091317307,-10045.9468419488,25251.9056501276,13791.6521777692,-2251.93825387219,8063.03418434074,3299.0280746255,-1671.88813351251,0.018,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929054.81069,0
105,9584.18215324666,-10161.9747474163,25168.6006985427,13752.1789970611,-2273.038300638,8071.12551583356,3332.95802270866,-1638.76284822975,0.018,0.856,0.476,192,0,0,0,0,0,0,0,0,0,1640929054.8107,0
106,9565.38433615975,-10082.8942755335,25161.0905124057,13810.2264774116,-2221.40577094624,8101.8144609707,3323.6820487597,-1635.07481039462,0.018,0.86,0.484,192,0,144,26,224,15,32,0,0,0,1640929054.81862,0
107,9622.91772638771,-9962.32896594154,25216.7463560994,13868.9445100957,-2179.49625009254,8112.99033319835,3290.55676347694,-1654.11849667054,0.018,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.81865,0
108,9715.96803855515,-9875.60419745495,25290.1271331462,13907.7247867256,-2157.94916843762,8108.60939128511,3266.66274865422,-1672.08929921261,0.018,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.82691,0
109,9690.285884176,-10049.1654931504,25252.1515193166,13798.6706255282,-2247.60201544786,8064.30823377469,3289.75210067655,-1668.40126137749,0.018,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.82692,0
110,9583.26573172399,-10166.1992271184,25162.8786519621,13755.3976482627,-2270.7360709591,8069.71735593287,3317.69178124568,-1647.03299367821,0.018,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.83492,0
111,9570.52523738447,-10082.0449092442,25166.8572624752,13820.016541483,-2211.50394815254,8103.13321389356,3311.45564454265,-1642.16031338695,0.018,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.83493,0
112,9637.08873237237,-9956.0481257496,25224.4800596809,13884.8589521478,-2166.15225865272,8115.82900474417,3282.80070815095,-1662.50040084128,0.018,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.8415,0
113,9721.62302990234,-9885.21544757074,25289.0095459234,13905.1990396022,-2160.27374986097,8104.1613941385,3251.19534149114,-1692.83171806714,0.018,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.84152,0
114,9680.51817184903,-10070.8019817832,25245.3342372577,13784.5666747769,-2258.01792836403,8048.90788184498,3270.1719725337,-1691.78118607774,0.018,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.84859,0
115,9576.69431885413,-10172.5471225437,25163.459797318,13748.0215725924,-2274.9381989167,8054.11583830307,3305.15245260626,-1662.20982816337,0.018,0.86,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.85665,0
116,9552.97911798705,-10100.3062844642,25155.0778931472,13794.8261254819,-2234.95092808615,8071.01375711128,3289.86385939883,-1670.92700850093,0.018,0.856,0.482,192,0,144,26,192,15,16,0,0,0,1640929054.85666,0
117,9611.56304020441,-9979.76332661668,25205.3693181717,13849.2973267194,-2196.57298285639,8078.0545566147,3263.2205800081,-1686.70734008638,0.018,0.856,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.86314,0
118,9699.56185812495,-9905.86845944744,25269.8988044141,13867.4692949616,-2190.7168258091,8067.39277450952,3246.18855073316,-1705.48280542884,0.018,0.856,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.86316,0
119,9674.97493922412,-10072.7242318063,25233.1748882741,13767.4675902686,-2268.76911744703,8046.80681786619,3301.17384209321,-1675.57617134764,0.018,0.856,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.87093,0
120,9570.72640308457,-10172.904750455,25147.9700384104,13733.4482352076,-2287.23165836712,8061.89424537352,3337.09309543289,-1646.40714483346,0.018,0.856,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.87095,0
121,9561.27161517997,-10079.5415138652,25147.701817477,13796.4130993382,-2235.08503855289,8095.35480682311,3332.7345052641,-1644.41783957694,0.018,0.856,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.87917,0
122,9624.72821768859,-9959.31148044008,25206.8445333057,13852.6500883877,-2195.92478226719,8105.6142575281,3307.25351658505,-1664.60146482008,0.018,0.856,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.87919,0
123,9704.70275934968,-9902.7392152237,25267.8871474132,13861.1213995363,-2197.62351484579,8085.43063228496,3277.95037960415,-1693.3011047007,0.018,0.856,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.88635,0
124,9672.85152350086,-10080.2344179433,25229.9562370725,13758.7057064421,-2274.7370332166,8055.41223948148,3325.35842959385,-1663.14860143049,0.018,0.856,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.88637,0
125,9583.9139323132,-10157.7726194588,25159.8388147162,13742.8136161344,-2269.61848373633,8072.66778620098,3353.09694446289,-1632.41495280444,0.018,0.856,0.482,192,0,0,0,0,0,0,0,0,0,1640929054.89373,0
126,9574.83912406434,-10069.617339327,25162.7668932398,13800.1681924067,-2220.75757035703,8090.57153350968,3329.538205807,-1644.30608085466,0.018,0.856,0.484,192,0,144,26,192,15,32,0,0,0,1640929054.89375,0
127,9646.45411329915,-9947.84503553451,25221.686091624,13857.4780651901,-2181.03852045995,8096.20417311241,3290.35559777684,-1667.01545322126,0.018,0.856,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.90172,0
128,9734.18471028623,-9891.5856947405,25284.0251069099,13869.1680275402,-2179.60800881481,8079.39566128202,3260.31485322891,-1689.59071512112,0.018,0.856,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.90174,0
129,9695.98557901211,-10073.640653329,25238.963990088,13767.7581629465,-2253.4805242396,8051.72420164635,3301.03973162648,-1661.15929617397,0.018,0.856,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.90872,0
130,9590.77591786098,-10162.0418026497,25158.4083030711,13742.4783399675,-2259.5825504759,8056.93215810444,3307.11940611832,-1653.78322050371,0.018,0.856,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.90874,0
131,9590.75356611652,-10061.3024903896,25170.0982654212,13811.1876024231,-2199.5681166134,8085.29652181822,3292.09903384436,-1660.55579907367,0.018,0.856,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.91606,0
132,9669.78933451049,-9925.090959679,25239.701597655,13882.1096875798,-2144.29225257543,8104.80959472771,3272.65301616824,-1673.51981085775,0.018,0.856,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.92321,0
133,9739.97381210015,-9886.31068304905,25294.4186680816,13877.2146555441,-2158.44090681564,8074.54533273522,3232.97866976007,-1715.98812532283,0.018,0.856,0.484,192,0,0,0,0,0,0,0,0,0,1640929054.92322,0
