179,10747.7022108677,8771.04804170704,28168.2495079338,6869.31691996061,10060.4978275893,5645.82713196601,18205.0935274474,7910.59528715554,0.02,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.23696,0
180,10728.0773792359,8691.9005145908,28197.8879210815,6883.04089105617,9727.65800090528,5684.87562952943,18286.0515458645,7986.4347560924,0.018,0.838,0.514,192,0,144,26,48,16,16,0,0,0,1641318439.24502,0
181,10765.5612546875,8669.48171490213,28285.3726488796,6962.74721178379,9297.945713752,5801.46232860831,18416.0269398721,8118.24299314535,0.018,0.838,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.24503,0
182,10787.7118334427,8707.83730838744,28290.8264745267,6968.49161010881,9407.469261583,5810.96182000182,18397.2961780186,8105.8154232282,0.018,0.838,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.25158,0
183,10770.2104175342,8752.71961125369,28231.5049447423,6913.97570538231,9767.93584441374,5741.44789474581,18304.4917350402,8017.21310820736,0.018,0.838,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.2516,0
184,10728.6361728473,8751.33380309746,28161.7451502973,6839.83496902406,10051.2665571292,5658.54527456108,18213.9671699962,7927.4708542193,0.018,0.838,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.25858,0
185,10720.9695244991,8674.24263647111,28201.2630344943,6868.57931239358,9685.48025911811,5699.8960018034,18304.4023280623,8012.87686978303,0.018,0.838,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.26624,0
186,10763.9966325756,8663.49144738811,28287.3172506472,6959.52856058223,9281.62894029962,5806.37971238848,18426.4875562772,8132.07872296318,0.018,0.838,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.26625,0
187,10793.0539003675,8714.92281137977,28297.66610833,6977.36525265756,9409.14564241715,5819.27666893919,18412.4506607593,8123.69681879244,0.018,0.838,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.27457,0
188,10777.027699593,8755.0665444215,28245.0948053711,6925.10687412106,9776.72007998468,5745.62767095896,18310.4820025542,8024.81270132216,0.018,0.838,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.27459,0
189,10740.5273008975,8757.45818107822,28181.3699819291,6862.34317569055,10051.6688885294,5651.99621343568,18207.2616466596,7928.45433097533,0.018,0.838,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.2813,0
190,10748.1939492457,8688.7489186226,28231.8402209091,6908.27601054621,9663.75436350755,5702.73467334922,18301.7648222166,8020.52116638674,0.018,0.838,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.28131,0
191,10793.2327143231,8682.66924413076,28319.9731492964,6991.58096213114,9289.42969911453,5807.02791297769,18412.0706811035,8126.91546999401,0.012,0.842,0.514,192,0,96,26,80,16,16,0,0,0,1641318439.28919,0
192,10820.3900838363,8741.00729715911,28328.5785709117,6999.24761047931,9444.01436376743,5802.44580536435,18374.5421021631,8091.7114724769,0.012,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.28921,0
193,10811.0023511651,8783.56501860202,28267.2677358708,6940.70839175086,9812.57227809099,5712.61414439847,18261.1069990524,7978.76810774423,0.012,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.29721,0
194,10773.6302344358,8781.24043717867,28203.3417467286,6874.7707456077,10059.4696473443,5621.53078574309,18171.4765037866,7884.84607754303,0.012,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.29723,0
195,10778.055879838,8709.1560613103,28253.8343374532,6921.01650488573,9642.22963359709,5672.60452182347,18273.9369003698,7976.30941585415,0.012,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.30367,0
196,10822.3123338595,8708.7537299101,28335.1946872705,7005.48374718234,9300.40440564208,5777.32244459658,18385.7850296241,8089.14102186454,0.012,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.30368,0
197,10832.8400054979,8750.57384378598,28328.8467918452,6999.82875583515,9472.51283794795,5769.72285148178,18350.8045495516,8054.58522493663,0.012,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.31186,0
198,10812.9246011883,8791.00814950563,28268.899413216,6941.42364757343,9842.81418833902,5696.40912966837,18251.7863216145,7959.8808836795,0.012,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.31188,0
199,10770.0316035785,8786.60485584794,28206.9850810748,6875.06131828562,10067.9856619818,5621.84371016547,18172.5717392649,7887.2600659442,0.012,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.32034,0
200,10782.0791938399,8716.08510209145,28264.7866922363,6926.58208925511,9619.90024088624,5700.38774018142,18298.7249849707,8015.6931895844,0.012,0.842,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.32693,0
201,10823.8546042269,8710.81009039999,28340.2461815174,7009.79763386221,9300.33735040872,5808.10079671154,18406.3933380119,8130.42469387349,0.016,0.838,0.516,192,0,128,26,48,16,32,0,0,0,1641318439.32695,0
202,10843.0100492251,8759.20161714573,28330.6572831461,7009.52941292875,9495.53513473691,5804.94920074334,18377.1796080088,8111.09043491965,0.016,0.838,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.33398,0
203,10830.6048310524,8808.30839971404,28273.1909481515,6946.20692088687,9873.32431952051,5734.29533652012,18280.329499284,8023.67276235494,0.016,0.838,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.33399,0
204,10786.6165979644,8795.38909141887,28215.1881712899,6878.16821076491,10080.9496737659,5657.07005942703,18203.5736088244,7950.71666845282,0.016,0.838,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.3413,0
205,10796.6078277359,8722.43299751675,28282.3998668671,6944.37407784153,9612.61357219381,5740.59852845651,18335.0465697106,8077.65222521451,0.016,0.838,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.34131,0
206,10842.9876974806,8732.312468566,28362.7767399283,7027.05318058171,9319.8504233182,5842.99186980627,18434.869460448,8179.71029039744,0.016,0.838,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.34947,0
207,10866.1441047363,8795.41144316333,28363.2684783064,7020.52647120076,9533.26487937747,5827.70327659884,18391.4847244602,8142.62874634609,0.016,0.838,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.34948,0
208,10845.4016858818,8837.27626052812,28297.4872943744,6950.02906918872,9909.40003507138,5736.46345573228,18274.0710108365,8032.97108804835,0.016,0.838,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.35814,0
209,10801.3016940715,8818.50079518566,28234.4106715215,6892.60743768304,10083.4307174004,5656.10893441545,18198.9691494667,7955.05290687715,0.016,0.838,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.35815,0
210,10809.3483220754,8739.59913725843,28298.3366606637,6962.54604608369,9591.53587717246,5735.77055165417,18324.6083050499,8068.64447219902,0.016,0.838,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.36418,0
211,10850.2967179175,8748.94216644075,28370.9127749101,7035.412733008,9324.79015884282,5827.34564868756,18410.2378380582,8154.18459822948,0.014,0.834,0.516,192,0,112,26,16,16,32,0,0,0,1641318439.36419,0
212,10861.6290523564,8807.12375725791,28352.5396409678,7019.76651188928,9551.07921970835,5799.0706919516,18346.1330349604,8093.05257714422,0.014,0.834,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.37211,0
213,10838.1150171894,8847.91569088885,28284.411523868,6951.48193257832,9925.51564282366,5705.23806872822,18229.3898736703,7971.99552917427,0.014,0.834,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.37212,0
214,10798.0830428699,8815.95269631776,28233.2707325543,6892.58508593858,10064.856417758,5630.98557364769,18165.4415327837,7896.84896431553,0.014,0.834,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.37916,0
215,10813.2822290995,8733.07242787748,28307.433820657,6958.74624952629,9555.59427208832,5713.12823452094,18291.7288889562,8011.26754418225,0.014,0.834,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.37918,0
216,10857.6727935878,8741.40962855931,28375.6289929901,7029.06483758269,9320.0515890183,5791.20287790333,18366.830750326,8082.41314678349,0.014,0.834,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.38634,0
217,10865.4959041471,8796.23845770818,28359.5133852379,7017.59839267712,9563.73030707005,5763.7102322233,18314.4382613228,8028.143111246,0.014,0.834,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.39378,0
218,10830.29190663,8830.0342953246,28286.3114221467,6946.81041798716,9939.28431740812,5675.80082128058,18202.3219111349,7919.40187447093,0.014,0.834,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.3938,0
219,10790.6846154552,8800.73115834369,28241.5408780028,6892.45097547185,10047.5338158052,5614.48998623967,18153.9527361337,7870.87623725846,0.014,0.834,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.40176,0
220,10812.2764005991,8729.71966620918,28323.6611871315,6965.04944146269,9524.48064380654,5717.30801073408,18307.3751100749,8018.12952973003,0.014,0.834,0.516,192,0,0,0,0,0,0,0,0,0,1641318439.40178,0
221,10852.0178022406,8748.38337282936,28389.3976675746,7030.54005271674,9310.30622843578,5808.52547985619,18399.1066693195,8112.99033319835,0.018,0.838,0.518,192,0,144,26,48,16,48,0,0,0,1641318439.4098,0
222,10842.7865317805,8778.11119295492,28355.8476991472,6992.34092144262,9563.23856869204,5770.68397649336,18337.7064273007,8065.58228320864,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.40982,0
223,10806.040263896,8799.34535018746,28274.152073163,6911.02527511421,9929.27073589215,5677.41014688136,18227.3782166693,7964.55239827066,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.41684,0
224,10770.4786384676,8767.62822480538,28226.7663749178,6864.31012920262,9995.8565826245,5626.13524510089,18195.1693529093,7933.21525254431,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.41685,0
225,10787.8235921649,8689.86650584537,28295.6097478401,6934.91928993694,9460.80052385336,5724.68408640433,18341.1709476913,8082.81547818368,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.42501,0
226,10827.2073658952,8708.21728804318,28351.8690886341,6995.24664822181,9277.13623966411,5799.33891288506,18410.0590241026,8157.93969129797,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.42503,0
227,10835.7233805327,8760.1180386684,28333.2500855029,6975.37594740104,9548.28525165144,5762.81616244509,18348.4129128948,8101.25566735931,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.43384,0
228,10818.6689995133,8807.77195784711,28274.2414801409,6914.51214724924,9922.65461953338,5677.1419259479,18241.9068505653,7999.06349170965,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.43386,0
229,10790.6175602219,8779.67581506679,28243.8654594261,6882.50444918924,9966.59814913251,5628.79510269107,18213.5201351071,7967.90515993895,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.4402,0
230,10792.2715893116,8687.65368314429,28312.932349793,6942.38477258501,9434.96190726303,5717.44212120081,18342.9367355033,8091.3091410767,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.44021,0
231,10813.3716360774,8686.31257847697,28361.3015247943,6976.13590671252,9279.08084143172,5781.30105510963,18398.346710008,8148.06022024873,0.018,0.838,0.518,192,0,144,26,48,16,48,0,0,0,1641318439.44652,0
232,10825.8662612279,8744.42711406077,28344.1130333082,6956.39931635849,9558.70116456761,5749.18159832735,18338.4663866122,8090.95151316542,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.45904,0
233,10802.061653383,8784.81671629151,28276.655468542,6889.09821380356,9931.30474463758,5654.45490532576,18224.8524695459,7974.02953791971,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.45905,0
234,10763.281376753,8742.70602973772,28242.8596309256,6853.02249825269,9940.13368369742,5606.21984079121,18195.4152220983,7935.94216536786,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.46553,0
235,10783.3755950183,8674.66731961576,28322.5883033977,6932.81822595814,9403.53535455887,5707.09326351801,18333.303133643,8063.14594306301,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.46556,0
236,10827.8779182289,8705.31156126399,28383.675620994,6991.62566562005,9284.24409440089,5780.3622818425,18392.7140704053,8121.8192722582,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.47158,0
237,10829.2190228962,8761.1685706578,28358.194632315,6961.7413832833,9582.2599032235,5736.19523479882,18318.6180375359,8050.56191093468,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.47159,0
238,10799.7594237041,8799.23359146519,28292.3910966386,6900.29643777566,9956.33869842752,5655.81836173753,18217.3646351534,7947.29685155116,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.47795,0
239,10768.8469611224,8742.34840182643,28268.0947504157,6870.21098973882,9929.44954984779,5622.20133807675,18209.4521176162,7933.61758394451,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.47797,0
240,10790.2152288217,8672.16392423677,28365.3024870518,6958.52273208174,9396.69572075554,5743.19133081333,18366.1154945034,8083.82130668417,0.018,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.4853,0
241,10830.1130926744,8707.92671536526,28428.6473308381,7018.8053868777,9310.01565575786,5810.35832290153,18414.2388003157,8133.55393809723,0.016,0.834,0.512,192,0,128,26,16,16,0,0,0,0,1641318439.48531,0
242,10836.1033601884,8768.43288760577,28398.6289380346,6979.95805501438,9624.99643862205,5757.54115075364,18335.3371423885,8054.00407958079,0.016,0.834,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.49181,0
243,10813.058711655,8801.46876591072,28327.5280389223,6910.60059196956,9990.96155058879,5662.45682984076,18217.9457805092,7941.5748049706,0.016,0.834,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.49182,0
244,10792.3833480338,8756.16177989981,28314.1393439936,6899.06709183062,9922.1405294109,5639.94862317426,18226.3500364244,7951.32016555311,0.016,0.834,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.49927,0
245,10821.552374548,8704.99863684161,28402.428734592,6992.07270050916,9396.5169067999,5757.02706063116,18380.6664801438,8101.59094352614,0.016,0.834,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.49929,0
246,10877.4987909196,8751.9149484533,28450.8202613378,7042.56529123369,9335.8542723482,5814.31458167012,18424.118271365,8146.56265337022,0.016,0.834,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.50622,0
247,10869.4745146602,8801.26760021062,28400.953519458,6992.27386620925,9653.69607850267,5748.89102564943,18331.8055667645,8059.99434709482,0.016,0.834,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.51564,0
248,10813.5057465441,8809.47069042572,28318.2967684623,6909.86298440254,10008.9770566198,5649.80574247906,18216.5152688641,7952.63891847598,0.016,0.834,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.51566,0
249,10789.0976415989,8754.32893685448,28311.9265212925,6897.70363541885,9895.72076746473,5637.66874523982,18236.6094871294,7976.17530538741,0.016,0.834,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.52247,0
250,10828.1684909068,8710.58657295544,28409.9165689846,6990.19515397491,9373.44990652202,5755.08245886355,18380.9570528218,8123.98739147036,0.016,0.834,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.52248,0
251,10854.4094388973,8742.68367799326,28438.4150431651,7016.41375022099,9335.02725780335,5788.38655810196,18396.2009425403,8148.95429002694,0.016,0.838,0.512,192,0,128,26,48,16,0,0,0,0,1641318439.52898,0
252,10842.5183108471,8789.55528611604,28395.9467287,6974.37011890055,9659.66399427223,5735.47997897625,18315.8017177345,8078.32277754817,0.016,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.529,0
253,10800.0946998709,8807.83901308048,28322.208323742,6901.86105988754,10017.0013328792,5644.12839938741,18199.9079227338,7976.59998853207,0.016,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.53699,0
254,10778.0335280935,8751.62437577538,28321.2024952415,6894.03794932818,9866.35057525046,5630.94087015878,18221.6561700888,7991.39684336148,0.016,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.537,0
255,10816.9702669347,8703.9034013633,28420.0419092228,6989.70341559689,9354.92031036858,5750.05331636111,18367.1213230039,8124.5685368262,0.016,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.5442,0
0,10857.6280900989,8743.04130590454,28457.9728195635,7020.43706422294,9341.7551328844,5784.02796793317,18381.8511226,8129.79884502874,0.016,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.54422,0
1,10862.6125291124,8804.329789201,28416.5326853434,6982.52850562674,9677.65714855875,5727.03101957214,18296.8921419254,8040.23540499633,0.016,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.55164,0
2,10822.2229268817,8828.17910053481,28333.5406581808,6909.2818390467,10030.5241382747,5639.52394002961,18192.554198808,7932.9246798664,0.016,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.55165,0
3,10798.4406707812,8758.17343690079,28329.4502889455,6897.43541448539,9836.28747895807,5635.27710858311,18228.5852108699,7954.04707837666,0.016,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.55961,0
4,10841.043095713,8711.41358750028,28422.0088627349,6985.18836321692,9332.79208335782,5756.44591527533,18369.1329800049,8089.49864977582,0.016,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.55962,0
5,10875.4424304297,8746.61758501739,28453.5695259058,7012.41278796348,9347.14190329813,5791.18052615887,18378.2748434871,8102.70853074891,0.018,0.838,0.512,192,0,144,26,48,16,0,0,0,0,1641318439.56665,0
6,10872.1790757393,8795.59025711897,28411.5035428409,6967.21756067485,9686.59784634088,5725.66756316037,18280.2624440506,8013.23449769431,0.018,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.57386,0
7,10834.2481653986,8812.93521081629,28339.1285942946,6894.48498421728,10027.2607835842,5629.26448932463,18162.8934339158,7904.3144469636,0.018,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.57387,0
8,10824.301639116,8753.18899788725,28355.4230160025,6904.58797271108,9796.00963544961,5636.50645452815,18210.3908908833,7950.06846786362,0.018,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.5812,0
9,10862.7689913236,8721.02483761607,28451.2672962269,6996.49834591131,9316.56471688327,5754.88129316345,18350.1787007068,8092.73965272184,0.018,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.58121,0
10,10891.4239277153,8765.03542244857,28484.7278576765,7024.10275031361,9362.49755173892,5780.13876439795,18354.1573112198,8098.41699581349,0.018,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.58925,0
11,10881.3656427104,8812.71169337174,28444.1147380012,6980.29333118121,9709.79895708549,5713.7987868546,18261.8446066194,8010.88756452651,0.018,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.58927,0
12,10843.1888631807,8822.85938535445,28372.2762313218,6898.66476043043,10036.2014813663,5622.91659389932,18159.2053960807,7915.89265059145,0.018,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.59731,0
13,10839.6125840679,8749.54566354104,28391.9010629536,6911.78523442569,9762.92905365575,5640.21684410773,18223.8913445343,7974.63303502,0.018,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.59733,0
14,10885.6124741569,8714.49812823512,28481.7327239195,7004.9026018265,9299.6444463306,5764.3584328125,18366.6742881148,8115.80665299972,0.018,0.838,0.512,192,0,0,0,0,0,0,0,0,0,1641318439.6037,0
15,10909.7970616576,8754.0160124321,28498.1389043497,7020.66058166749,9369.65010996462,5786.10668016752,18363.8803200579,8120.29935363523,0.018,0.84,0.514,192,0,144,26,64,16,16,0,0,0,1641318439.60371,0
16,10888.6299596584,8792.01397800612,28440.0914239992,6962.92602573944,9723.32176248095,5716.01160955568,18270.6958974237,8033.395771193,0.018,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.61186,0
17,10850.2743661731,8810.54357415957,28370.6222022321,6895.04377782867,10039.6436500125,5625.84467242297,18171.7000212312,7930.93537460987,0.018,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.61188,0
18,10846.787494038,8745.43294256126,28401.7134787695,6914.02040887122,9731.1448730403,5653.583187292,18249.8864233358,7995.17428817443,0.018,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.61984,0
19,10880.9186078213,8715.50395673561,28492.3945060247,6995.38075868854,9285.56284732376,5769.11935438148,18380.2641487436,8119.5170425793,0.018,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.61985,0
20,10903.6056284434,8750.37267808589,28509.6500527442,7007.11542452758,9378.03201413536,5786.10668016752,18367.3895439374,8107.49180406234,0.018,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.62701,0
21,10895.7154626507,8791.96927451721,28456.3634939627,6949.35851685506,9735.48111146463,5707.58500189602,18262.6716211643,8000.3375411436,0.018,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.62703,0
22,10862.9254535348,8808.24134448068,28396.5949292892,6886.43835621337,10040.7612372352,5618.71446594172,18162.6475647268,7898.92767654987,0.018,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.63409,0
23,10860.7796860671,8744.33770708295,28436.6492553531,6924.63748748749,9708.32374195144,5656.80183849357,18244.1196732664,7972.3308053411,0.018,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.64155,0
24,10897.593009185,8731.64191623234,28526.3244541078,7023.34279100213,9295.10704220617,5775.42254631788,18374.2291777407,8101.92621969297,0.018,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.64157,0
25,10917.8883931504,8783.81088779103,28541.255419404,7039.54780573223,9413.50423258594,5789.50414532472,18368.5294829046,8093.70077773342,0.018,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.64955,0
26,10895.9613318397,8828.55908019055,28478.8717006292,6982.7967265602,9780.29635909753,5715.20694675528,18266.0690863215,7995.62132306353,0.018,0.838,0.508,192,0,144,26,48,15,224,0,0,0,1641318439.64956,0
27,10841.6018893244,8828.26850751263,28397.7572200009,6907.78427216819,10061.7495252788,5625.62115497841,18170.5824340084,7900.06761551709,0.018,0.838,0.508,192,0,0,0,0,0,0,0,0,0,1641318439.65619,0
28,10836.7515607776,8747.77987572907,28438.3703396762,6936.05922890416,9686.50843936306,5669.74349853319,18268.7065921672,7986.07712818112,0.018,0.838,0.508,192,0,0,0,0,0,0,0,0,0,1641318439.6562,0
29,10875.7106513632,8726.67982896326,28525.9221227076,7018.40305547751,9291.15078343758,5773.83557246155,18382.6557854004,8096.87472544607,0.018,0.838,0.508,192,0,0,0,0,0,0,0,0,0,1641318439.66398,0
30,10892.4074044713,8773.88671325287,28542.7753380269,7028.37193350457,9425.73063680299,5778.79765973063,18356.8842240434,8072.51132398979,0.018,0.838,0.508,192,0,0,0,0,0,0,0,0,0,1641318439.66399,0
31,10872.804924584,8817.11498702943,28489.220558312,6963.97655772883,9792.09808016993,5701.03594077062,18254.8708623494,7973.44839256387,0.018,0.838,0.508,192,0,0,0,0,0,0,0,0,0,1641318439.67197,0
32,10829.8225199965,8816.95852481824,28428.5355721158,6900.40819649794,10062.1518566789,5623.11775959942,18178.6067102679,7896.60309512652,0.018,0.838,0.508,192,0,0,0,0,0,0,0,0,0,1641318439.67199,0
33,10831.7224182752,8740.26968959209,28472.7920261374,6949.24675813279,9661.89916871776,5683.53452486211,18288.1526098433,7996.94007598639,0.018,0.838,0.508,192,0,0,0,0,0,0,0,0,0,1641318439.67935,0
34,10876.6494246303,8731.17252959878,28554.1523759547,7037.84907315362,9296.13522245112,5794.89091573845,18406.1921723118,8110.28577211926,0.018,0.838,0.508,192,0,0,0,0,0,0,0,0,0,1641318439.67936,0
35,10898.1965062853,8778.40176563284,28557.4380823896,7035.56919521918,9453.82677958331,5797.72958728428,18379.9512243213,8089.56570500919,0.018,0.838,0.508,192,0,0,0,0,0,0,0,0,0,1641318439.68665,0
36,10887.0653375465,8827.86617611243,28501.2234450845,6984.87543879455,9827.21267070921,5727.38864748343,18286.9456156427,8002.32684640012,0.014,0.84,0.514,192,0,112,26,64,16,16,0,0,0,1641318439.68666,0
37,10838.2491276561,8822.34529523197,28435.6881303415,6920.79298744118,10077.2392841863,5646.07300115502,18201.539600079,7915.84794710254,0.014,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.69387,0
38,10832.4153223533,8740.58261401446,28481.8221308973,6962.92602573944,9650.276261601,5707.98733329622,18308.068014153,8022.01873326525,0.014,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.70185,0
39,10875.9788722967,8736.24637559013,28562.0425417474,7041.22418656638,9308.92042027955,5812.30292466914,18416.5633817391,8131.20700492942,0.014,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.70187,0
40,10890.4628027037,8782.46978312371,28563.1824807146,7034.29514578523,9482.12408806373,5812.52644211369,18394.2786925171,8106.73184475086,0.014,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.70891,0
41,10871.32970945,8824.62517316642,28506.1408288647,6973.69956656689,9851.19609250976,5737.64809818841,18291.9971098896,8004.07028246764,0.014,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.70893,0
42,10834.561089821,8818.36668471893,28446.5063746579,6908.05249310166,10070.5114091052,5648.24112036718,18205.0488239585,7910.4164731999,0.014,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.71645,0
43,10836.5056915886,8736.35813431241,28500.5081892619,6948.33033661012,9611.27246752649,5707.36148445147,18318.9533137027,8020.38705592001,0.014,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.71649,0
44,10874.4589536737,8729.83142493146,28567.0716842498,7014.40209322001,9295.26350441736,5798.19897391784,18414.1717450823,8117.25951638931,0.014,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.72446,0
45,10895.7601661396,8786.78366980358,28562.266059192,7014.93853508693,9489.56721896735,5788.90064822443,18379.0795062875,8085.27417007377,0.014,0.84,0.514,192,0,0,0,0,0,0,0,0,0,1641318439.72447,0
46,10874.1013257624,8835.46576922724,28505.0232416419,6965.60823507407,9866.55174095055,5707.71911236276,18271.835836391,7988.31230262665,0.016,0.838,0.518,192,0,128,26,48,16,48,0,0,0,1641318439.73242,0
47,10822.2229268817,8823.88756559939,28442.7736333339,6904.29740003316,10061.7718770232,5628.43747477978,18193.4035650973,7913.59042091255,0.016,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.73244,0
48,10829.7778165076,8743.62245126038,28503.8385991858,6962.68015655043,9583.48924916855,5708.61318214097,18322.596648049,8034.02162003775,0.016,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.74048,0
49,10864.4677239022,8738.16862561329,28577.0182105325,7032.50700622881,9293.43066137203,5799.38361637397,18407.5109252347,8122.57923156968,0.016,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.7405,0
50,10878.9516543092,8788.46005063773,28567.0269807609,7024.12510205807,9503.47000401855,5782.2174766323,18361.5557386346,8080.33443454915,0.016,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.74846,0
51,10856.7563720651,8816.35502771795,28499.8152851838,6963.44011586191,9876.2300462997,5704.43340592783,18258.7600658846,7980.3327298561,0.016,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.74847,0
52,10814.3998163223,8799.36770193192,28439.979665277,6903.3809785105,10039.867167457,5631.61142249244,18191.5483703075,7911.6681708894,0.016,0.838,0.518,192,0,0,0,0,0,0,0,0,0,1641318439.75466,0
