71.000000	3200.702751	8197.636389	13076.128134	16445.206576	-18448.928708	26144.187289	16060.398943	18464.239653	0.068000	0.932000	0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.237129	0.000000
72.000000	3220.662859	8217.618849	13089.360367	16445.206576	-18438.691609	25903.235484	16044.484501	18429.147414	0.068000	0.932000	0.326000	192.000000	2.000000	32.000000	29.000000	32.000000	10.000000	48.000000	0.000000	0.000000	0.000000	1689262907.237155	0.000000
73.000000	3225.088504	8224.078503	13084.398280	16443.977230	-18441.776149	25731.015293	16058.700211	18422.732463	0.068000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.237182	0.000000
74.000000	3198.869908	8199.268067	13062.739439	16435.818843	-18461.311574	25875.005230	16082.504819	18478.477714	0.068000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.237216	0.000000
75.000000	3177.948675	8173.407098	13045.193320	16421.849003	-18483.752726	26113.610102	16108.969284	18482.366917	0.068000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.237243	0.000000
76.000000	3199.026370	8191.333198	13056.413896	16425.648800	-18474.297938	26124.003664	16085.611711	18462.652679	0.068000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716065	0.000000
77.000000	3228.441266	8225.173739	13081.716070	16445.720666	-18445.643001	25879.363820	16039.008324	18487.865447	0.068000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716104	0.000000
78.000000	3219.187643	8224.100855	13081.403146	16448.827559	-18444.480711	25755.490453	16058.230824	18509.345473	0.068000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716128	0.000000
79.000000	3205.754245	8214.288439	13070.853123	16449.721628	-18452.125007	25928.269437	16094.440650	18516.118052	0.068000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716162	0.000000
80.000000	3202.580297	8206.308866	13069.668480	16453.342611	-18452.616746	26166.717847	16096.675825	18501.522362	0.068000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716188	0.000000
81.000000	3219.679382	8220.412817	13086.454640	16460.070486	-18439.563327	26162.314554	16060.734220	18474.879083	0.068000	0.932000	0.326000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716210	0.000000
82.000000	3247.261434	8252.196998	13108.225239	16473.503884	-18417.613914	25914.344301	16020.903411	18444.011324	0.072000	0.930000	0.322000	192.000000	2.000000	64.000000	29.000000	16.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1689262907.716231	0.000000
83.000000	3252.581150	8259.818943	13110.929800	16483.182190	-18411.109556	25779.317412	16022.311571	18438.870423	0.072000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716253	0.000000
84.000000	3233.023373	8243.546873	13092.400204	16483.226893	-18421.681931	25953.057522	16061.471827	18477.471885	0.072000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716274	0.000000
85.000000	3220.059361	8228.772369	13081.894884	16475.604948	-18434.668295	26183.302842	16084.807048	18487.574874	0.072000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716295	0.000000
86.000000	3227.480141	8236.215500	13092.757832	16476.096687	-18426.308742	26153.910298	16072.223016	18448.325211	0.072000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716317	0.000000
87.000000	3254.570455	8264.333995	13110.482765	16490.737079	-18404.225219	25884.124742	16049.938327	18383.482800	0.072000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716341	0.000000
88.000000	3261.387737	8269.564303	13115.198984	16498.783707	-18398.100841	25767.046305	16063.684650	18434.109501	0.072000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716362	0.000000
89.000000	3240.175931	8246.296137	13104.604257	16489.083050	-18413.724710	25959.561880	16097.346377	18514.866354	0.072000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716383	0.000000
90.000000	3215.231385	8223.027971	13093.271922	16470.955786	-18434.578888	26196.266853	16075.732240	18490.279435	0.072000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716404	0.000000
91.000000	3227.569548	8237.042515	13099.329245	16469.793495	-18429.750911	26176.530263	16071.597167	18483.663319	0.072000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716425	0.000000
92.000000	3258.996100	8270.547780	13117.657675	16490.312396	-18402.772355	25930.258743	16070.636042	18486.434935	0.070000	0.930000	0.322000	192.000000	2.000000	48.000000	29.000000	16.000000	10.000000	16.000000	0.000000	0.000000	0.000000	1689262907.716446	0.000000
93.000000	3255.889208	8269.743117	13115.467205	16500.169516	-18398.726690	25820.042291	16057.917900	18484.423278	0.070000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716470	0.000000
94.000000	3224.037972	8238.495378	13093.294274	16487.093745	-18422.330132	26010.523857	16073.854694	18504.718662	0.070000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716491	0.000000
95.000000	3204.100216	8216.143634	13075.457582	16468.586501	-18443.117254	26237.796395	16105.460060	18494.660377	0.070000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716512	0.000000
96.000000	3221.758094	8231.588689	13088.131021	16470.329937	-18434.288315	26167.321344	16081.476638	18449.532205	0.070000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716532	0.000000
97.000000	3235.392658	8247.234910	13095.462393	16469.949957	-18427.605143	25903.727222	16039.634173	18406.281579	0.070000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716553	0.000000
98.000000	3235.772638	8248.441905	13095.954132	16470.575806	-18430.376760	25813.515581	16054.006345	18439.585679	0.070000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716574	0.000000
99.000000	3210.828091	8218.937602	13084.241818	16457.142408	-18451.901490	26021.744433	16068.020888	18488.379537	0.070000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716595	0.000000
100.000000	3193.237268	8199.603343	13066.494532	16443.373733	-18468.531188	26227.671054	16080.873141	18494.302749	0.070000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716619	0.000000
101.000000	3198.624039	8205.101872	13054.156369	16437.763445	-18472.912130	26158.782978	16063.215263	18463.278528	0.070000	0.930000	0.322000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716640	0.000000
102.000000	3227.278975	8236.304907	13070.383736	16456.382448	-18449.375743	25895.747649	16066.500970	18439.920955	0.074000	0.936000	0.324000	192.000000	2.000000	80.000000	29.000000	64.000000	10.000000	32.000000	0.000000	0.000000	0.000000	1689262907.716682	0.000000
103.000000	3232.263414	8241.445809	13080.307910	16468.474742	-18438.691609	25812.666215	16074.525246	18454.024905	0.074000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716699	0.000000
104.000000	3206.134225	8211.852099	13067.500361	16458.282347	-18457.310612	26032.987360	16106.287075	18496.895551	0.074000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716716	0.000000
105.000000	3202.535594	8207.180584	13061.823018	16453.387314	-18465.580757	26243.026703	16099.134517	18491.687595	0.074000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716759	0.000000
106.000000	3231.726972	8238.651841	13081.783126	16469.122943	-18442.893737	26153.217394	16089.344453	18470.185217	0.074000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716784	0.000000
107.000000	3254.838676	8268.759640	13103.777242	16490.245341	-18416.406920	25893.110143	16050.117141	18449.085170	0.074000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716805	0.000000
108.000000	3260.650129	8273.967597	13115.377798	16506.495059	-18401.654768	25847.758454	16043.165748	18477.762458	0.074000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716826	0.000000
109.000000	3232.553987	8243.815093	13099.552762	16496.168553	-18418.865611	26096.466314	16084.583531	18479.796467	0.074000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716847	0.000000
110.000000	3227.726010	8238.495378	13099.172783	16492.949902	-18424.900582	26307.042099	16101.459098	18457.243557	0.074000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716868	0.000000
111.000000	3254.503400	8263.618739	13111.354484	16500.147164	-18411.064853	26195.641005	16069.697269	18473.537978	0.074000	0.936000	0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716889	0.000000
112.000000	3279.649112	8293.994760	13124.050274	16512.105347	-18391.283559	25933.656208	16057.470865	18468.821760	0.072000	0.940000	0.318000	192.000000	2.000000	64.000000	29.000000	96.000000	9.000000	240.000000	0.000000	0.000000	0.000000	1689262907.716910	0.000000
113.000000	3278.598580	8291.714882	13128.364161	16525.002304	-18384.041594	25897.871065	16093.256008	18505.478621	0.072000	0.940000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716934	0.000000
114.000000	3245.786219	8252.509922	13108.582867	16509.981931	-18407.265056	26143.136757	16107.024682	18528.657380	0.072000	0.940000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716955	0.000000
115.000000	3230.877606	8236.483721	13100.737405	16496.928513	-18420.117309	26319.849648	16083.689461	18473.716792	0.072000	0.940000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716976	0.000000
116.000000	3260.627778	8265.697451	13118.082359	16503.477574	-18403.465259	26189.002536	16070.211359	18422.777167	0.072000	0.940000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.716997	0.000000
117.000000	3282.711301	8290.016149	13133.236841	16516.508641	-18384.443925	25935.466699	16068.847903	18442.938440	0.072000	0.940000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717017	0.000000
118.000000	3267.243894	8277.275655	13124.698475	16519.682589	-18389.406012	25927.531830	16092.049014	18507.043243	0.072000	0.940000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717038	0.000000
119.000000	3235.035030	8242.406934	13100.379777	16504.170478	-18418.776204	26185.538016	16108.678711	18532.144252	0.072000	0.940000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717060	0.000000
120.000000	3233.425705	8237.422495	13092.444908	16491.966425	-18432.231955	26340.815585	16091.423165	18494.481563	0.072000	0.940000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717085	0.000000
121.000000	3253.832847	8257.494361	13102.659655	16490.915893	-18422.508946	26190.857731	16073.877045	18474.588510	0.072000	0.940000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717107	0.000000
122.000000	3264.427574	8267.038556	13107.711149	16491.698204	-18414.864649	25939.512365	16075.173447	18495.710909	0.074000	0.936000	0.318000	192.000000	2.000000	80.000000	29.000000	64.000000	9.000000	240.000000	0.000000	0.000000	0.000000	1689262907.717130	0.000000
123.000000	3249.675423	8251.235873	13101.139736	16484.590350	-18427.426330	25936.025493	16084.181200	18527.338627	0.074000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717153	0.000000
124.000000	3225.937870	8228.928832	13084.912370	16476.230797	-18450.940365	26176.642022	16122.223869	18510.731281	0.074000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717175	0.000000
125.000000	3218.941774	8220.658686	13074.898788	16464.160855	-18462.786789	26324.118832	16125.733093	18485.384403	0.074000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717199	0.000000
126.000000	3235.862045	8236.863701	13082.788954	16465.770181	-18452.728504	26176.329097	16100.676787	18486.613749	0.074000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717230	0.000000
127.000000	3258.884342	8259.215445	13094.657730	16481.975196	-18433.237783	25922.033301	16079.464981	18457.690592	0.074000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717258	0.000000
128.000000	3248.759001	8252.040535	13089.717995	16484.791515	-18437.194042	25939.288847	16092.384290	18478.656528	0.074000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717288	0.000000
129.000000	3226.161388	8225.129035	13072.775373	16471.156951	-18459.255214	26196.378612	16103.671921	18494.347452	0.074000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717313	0.000000
130.000000	3231.794027	8228.325335	13076.999852	16472.319242	-18458.517606	26335.920553	16072.088906	18464.306708	0.074000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717340	0.000000
131.000000	3260.918350	8255.862684	13097.630512	16486.825524	-18434.645943	26163.566251	16040.572946	18402.817059	0.074000	0.936000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717367	0.000000
132.000000	3289.193307	8283.064757	13125.100806	16515.905144	-18402.347672	25915.707757	16055.347449	18407.399167	0.074000	0.934000	0.314000	192.000000	2.000000	80.000000	29.000000	48.000000	9.000000	208.000000	0.000000	0.000000	0.000000	1689262907.717393	0.000000
133.000000	3284.074758	8278.884981	13132.834510	16532.490138	-18391.551780	25956.164414	16111.115052	18494.012176	0.074000	0.934000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717435	0.000000
134.000000	3258.660824	8253.024012	13114.841356	16521.873059	-18409.857858	26223.804203	16129.711703	18498.035490	0.074000	0.934000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717461	0.000000
135.000000	3253.676385	8249.850064	13105.744196	16513.491155	-18417.748024	26344.883602	16136.819558	18435.808234	0.074000	0.934000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717486	0.000000
136.000000	3275.916371	8274.638149	13120.809271	16523.303571	-18400.626588	26164.639135	16105.817688	18418.932667	0.074000	0.934000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717512	0.000000
137.000000	3285.259400	8290.060853	13132.655696	16527.304533	-18391.082393	25949.816519	16096.452307	18453.309650	0.074000	0.934000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717541	0.000000
138.000000	3273.658845	8265.988024	13117.724731	16517.179193	-18406.393338	26015.351834	16110.131575	18482.791601	0.074000	0.934000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717566	0.000000
139.000000	3245.406240	8227.520672	13095.618855	16500.549495	-18433.528356	26280.890558	16126.627162	18496.984958	0.074000	0.934000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717596	0.000000
140.000000	3236.890225	8220.725741	13088.309835	16487.563132	-18446.313554	26391.956376	16131.455139	18490.011214	0.074000	0.934000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717619	0.000000
141.000000	3257.856161	8243.546873	13100.424480	16491.318225	-18431.293181	26198.971414	16102.889610	18468.352374	0.074000	0.934000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717642	0.000000
142.000000	3268.517943	8259.260149	13109.678103	16504.818678	-18417.300989	25980.505464	16101.503802	18476.600167	0.074000	0.936000	0.314000	192.000000	2.000000	80.000000	29.000000	64.000000	9.000000	208.000000	0.000000	0.000000	0.000000	1689262907.717667	0.000000
143.000000	3249.787182	8241.266995	13096.557629	16503.030539	-18430.287353	26066.067942	16123.341456	18490.726470	0.074000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717699	0.000000
144.000000	3222.540405	8213.707294	13073.736498	16487.496077	-18453.175539	26320.900180	16161.853512	18480.757592	0.074000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717721	0.000000
145.000000	3221.579280	8210.779215	13068.573245	16482.712803	-18455.500121	26395.420896	16168.447276	18518.844964	0.074000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717744	0.000000
146.000000	3243.059307	8231.365172	13082.207809	16488.948940	-18442.111426	26191.193007	16135.120825	18500.069499	0.074000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717772	0.000000
147.000000	3253.944606	8244.284480	13093.495440	16495.877981	-18433.237783	25991.189598	16129.085854	18521.236601	0.074000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717794	0.000000
148.000000	3234.409181	8223.162082	13078.363309	16485.842047	-18448.414618	26079.031954	16161.160607	18551.523215	0.074000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717816	0.000000
149.000000	3212.079789	8194.551849	13061.800666	16468.810018	-18470.229920	26330.980817	16177.656195	18547.991639	0.074000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717839	0.000000
150.000000	3230.117646	8207.739378	13070.987233	16472.989794	-18460.752781	26379.394696	16150.722343	18490.994691	0.074000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717862	0.000000
151.000000	3265.791031	8244.507998	13098.055196	16490.066527	-18436.076455	26149.931687	16118.714645	18470.274624	0.074000	0.936000	0.314000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717884	0.000000
152.000000	3282.308970	8260.087163	13114.059045	16502.829373	-18420.921972	25963.093455	16121.329799	18485.809086	0.074000	0.934000	0.316000	192.000000	2.000000	80.000000	29.000000	48.000000	9.000000	224.000000	0.000000	0.000000	0.000000	1689262907.717913	0.000000
153.000000	3273.547086	8250.900596	13115.310742	16513.602914	-18416.786899	26074.159273	16164.178093	18522.264781	0.074000	0.934000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717937	0.000000
154.000000	3251.910597	8232.259242	13105.185402	16509.847821	-18427.381626	26338.803928	16175.242206	18545.532947	0.074000	0.934000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717960	0.000000
155.000000	3258.794935	8240.372925	13110.147489	16505.936266	-18427.605143	26398.773658	16144.173282	18495.040357	0.074000	0.934000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.717984	0.000000
156.000000	3282.063101	8261.987062	13120.205774	16514.988722	-18412.338902	26178.586624	16105.571819	18440.144472	0.074000	0.934000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718011	0.000000
157.000000	3289.416825	8267.865571	13124.072626	16523.840013	-18402.347672	26017.341139	16107.695235	18432.768396	0.074000	0.934000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718034	0.000000
158.000000	3277.168069	8255.616815	13121.792748	16527.729217	-18406.080414	26154.469091	16135.903136	18453.913147	0.074000	0.934000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718055	0.000000
159.000000	3260.068984	8232.371000	13112.114443	16516.575696	-18421.212545	26408.697833	16145.536738	18454.695458	0.074000	0.934000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718082	0.000000
160.000000	3271.378967	8241.915195	13121.904507	16521.202507	-18411.690701	26435.944609	16109.304560	18448.593432	0.074000	0.934000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718105	0.000000
161.000000	3300.860918	8270.883056	13140.836434	16539.396827	-18387.662576	26188.197874	16073.765287	18420.005550	0.074000	0.934000	0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718131	0.000000
162.000000	3309.309877	8280.002568	13143.831568	16549.142188	-18380.957053	26003.192485	16090.774964	18467.212435	0.076000	0.932000	0.310000	192.000000	2.000000	96.000000	29.000000	32.000000	9.000000	176.000000	0.000000	0.000000	0.000000	1689262907.718168	0.000000
163.000000	3285.952304	8258.947224	13129.079417	16544.045990	-18397.519695	26129.099861	16136.707799	18494.883894	0.076000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718192	0.000000
164.000000	3257.520885	8230.739323	13110.974504	16525.516394	-18420.541992	26377.874777	16153.024572	18497.722566	0.076000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718215	0.000000
165.000000	3262.304158	8234.472064	13111.086263	16518.363836	-18423.693588	26393.833923	16129.130558	18472.196874	0.076000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718242	0.000000
166.000000	3291.316723	8264.110477	13129.884080	16531.685475	-18403.465259	26139.426367	16096.474659	18427.851013	0.076000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718264	0.000000
167.000000	3295.362389	8265.049251	13131.560461	16538.078074	-18398.547876	25991.547226	16124.235526	18446.425312	0.076000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718286	0.000000
168.000000	3260.918350	8230.024067	13108.538164	16516.776862	-18426.979295	26149.484652	16145.872014	18486.546694	0.076000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718308	0.000000
169.000000	3246.590882	8211.159195	13103.441966	16505.064548	-18441.776149	26391.486989	16150.677639	18507.020892	0.076000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718333	0.000000
170.000000	3258.705528	8212.455596	13112.114443	16502.292931	-18438.222222	26392.112838	16139.837043	18493.363976	0.076000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718359	0.000000
171.000000	3279.202077	8231.119303	13124.385551	16510.630132	-18420.162013	26166.784902	16127.431825	18489.452420	0.076000	0.932000	0.310000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718390	0.000000
172.000000	3276.028130	8238.361268	13123.580888	16517.335655	-18412.450661	26036.720101	16141.289907	18516.721549	0.070000	0.938000	0.318000	192.000000	2.000000	48.000000	29.000000	80.000000	9.000000	240.000000	0.000000	0.000000	0.000000	1689262907.718424	0.000000
173.000000	3245.495647	8209.974552	13099.642169	16507.187963	-18433.818928	26207.554484	16168.715497	18536.793415	0.070000	0.938000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718461	0.000000
174.000000	3213.040914	8172.937712	13070.115515	16480.589387	-18469.402906	26451.680237	16164.245148	18509.658397	0.070000	0.938000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718499	0.000000
175.000000	3227.882472	8188.516878	13074.116477	16482.623396	-18465.491350	26425.059310	16152.778703	18489.228903	0.070000	0.938000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718528	0.000000
176.000000	3249.228388	8211.338009	13080.151448	16490.737079	-18452.862615	26156.436045	16141.982811	18470.319327	0.070000	0.938000	0.318000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262907.718558	0.000000
