81,18939.8400711823,17207.289303218,36058.3705971683,17119.1563748308,19638.9355825109,11987.2405513812,21658.9297841704,13785.4607445551,0.012,0.884,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.09695,0
82,18963.242347627,17049.9106705082,36068.4065304287,17088.1992087602,19570.7627619222,11985.6759292693,21733.8975350735,13836.0650940019,0.012,0.884,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.10409,0
83,18915.7001871705,16700.7987738608,36009.4202768112,17167.7043637877,19051.017648103,12079.374442026,21863.2247284919,13954.1046564704,0.012,0.884,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.10411,0
84,18897.2376462504,16699.6364831491,35992.9693928921,17217.8393266009,18924.0597395968,12110.8680499635,21858.5979173896,13962.9335955302,0.012,0.884,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.11052,0
85,18903.8984660981,16932.7428260735,36007.7885994659,17194.9511402787,19172.6334896843,12067.1703895534,21773.6165849705,13893.2185045741,0.012,0.884,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.11856,0
86,18937.7613589479,17203.3330444495,36050.256913931,17121.7491771876,19621.7247392803,11983.1948856348,21664.2494993507,13789.6181690238,0.012,0.884,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.11859,0
87,18946.4338357966,17041.2158419151,36049.7428238085,17067.1438654833,19570.8074654111,11954.1152660984,21708.4388981389,13811.0534919564,0.012,0.884,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.12653,0
88,18896.9247218281,16683.4985236524,35992.2988405584,17150.6276310238,19050.8611858918,12054.0499155581,21844.1586904715,13943.8228540209,0.01,0.874,0.446,192,0,80,27,80,13,240,0,0,0,1640965959.12654,0
89,18875.3999919176,16669.1263519676,35972.7634159045,17200.7178903482,18913.6438266806,12088.3151398081,21838.4589956354,13951.3553919024,0.01,0.874,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.13374,0
90,18879.9150442976,16894.8566192218,35981.0559130974,17173.8510935129,19150.4158556957,12038.0460665281,21750.8848608595,13877.9522631111,0.01,0.874,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.13376,0
91,18938.0072281369,17195.5993408679,36043.2161144276,17135.7860727055,19604.8044687276,11984.5359903021,21670.887967454,13806.4713843431,0.01,0.874,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.14121,0
92,18969.9925744525,17071.547159141,36065.3443414383,17105.9688456021,19585.3360993071,11981.0044146781,21734.903363574,13843.5529283944,0.01,0.874,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.14123,0
93,18923.8585738967,16708.9348088425,36008.6826692441,17185.4516488852,19066.0156686325,12076.1110873355,21862.643583136,13959.3573164174,0.01,0.874,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.14921,0
94,18868.2921371808,16652.1166744371,35960.1346802872,17193.8112013115,18904.2784457539,12071.5513314666,21818.8341640036,13927.6848945242,0.01,0.874,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.14923,0
95,18874.3271081838,16876.5505405129,35966.2814100124,17175.1027912024,19132.6238671093,12031.9216885473,21742.7935293667,13864.5859199269,0.01,0.874,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.15701,0
96,18916.0801668263,17164.8433404974,36017.3104426039,17120.5645347315,19583.4585527728,11965.2017313482,21646.3234002976,13776.4529915396,0.01,0.874,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.15702,0
97,18949.8089492093,17055.4315513887,36042.5902655828,17086.3216622259,19583.369145795,11952.9082718978,21704.4379358814,13806.9631227211,0.01,0.874,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.16384,0
98,18901.9315125861,16689.8240673332,35989.7060382016,17161.4011718513,19064.0487151204,12044.2598514867,21830.635885076,13926.6120107903,0.01,0.874,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.16385,0
99,18865.8110935463,16647.6686772905,35963.219221022,17200.561428137,18899.5622276738,12076.0440321021,21824.9808937288,13936.8938132398,0.012,0.882,0.446,192,0,96,27,144,13,240,0,0,0,1640965959.17089,0
100,18872.9860035164,16868.995650887,35975.7809014059,17178.1873319372,19124.2419629385,12039.320115962,21744.2463927563,13871.6490711748,0.012,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.17885,0
101,18930.4299867666,17172.9793754791,36035.3930038682,17137.9765436621,19575.6801457024,11990.2580368826,21661.0308481492,13797.3071691164,0.012,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.17886,0
102,18955.978030679,17069.4907986511,36056.4706988896,17087.7298221266,19596.8248959571,11966.4310772933,21702.2921684137,13813.243962913,0.012,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.18687,0
103,18905.1948672765,16694.2944162243,36002.3571255633,17153.1980816362,19075.3363460703,12050.1607120229,21824.8467832621,13925.8520514789,0.012,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.18689,0
104,18874.3941634171,16646.953421468,35979.2454217965,17198.9073990473,18897.6399776506,12083.3083490501,21820.3987861155,13933.9657347161,0.012,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.19339,0
105,18872.6060238607,16859.7867321714,35982.3970177647,17172.4652853567,19112.1720209327,12035.5426711491,21728.6448751265,13857.5898239124,0.012,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.1934,0
106,18917.0859953268,17155.9696979487,36032.9119602337,17122.3526742879,19558.9833925943,11972.1754756183,21633.5158507247,13771.2226833371,0.012,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.2015,0
107,18946.7467602189,17066.4286096607,36059.3540739243,17073.3352986974,19601.0493756592,11954.5175974986,21680.8344937366,13794.4684975706,0.012,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.20154,0
108,18901.3056637413,16693.2885877238,36007.1403988767,17149.6665060123,19082.2206833626,12053.3123079911,21822.2763326497,13918.3865688308,0.012,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.2094,0
109,18871.2649191934,16636.7610259963,35982.1958520646,17201.8131258265,18896.3882799611,12095.4006428004,21828.1995449304,13943.3758191318,0.01,0.888,0.442,192,0,80,27,192,13,208,0,0,0,1640965959.20941,0
110,18872.9860035164,16845.0345808309,35990.018962624,17177.5614830925,19108.4839830976,12050.5406916786,21733.7410728623,13867.1340187948,0.01,0.888,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.2161,0
111,18905.954826588,17134.7131889717,36027.6369485422,17111.5120782271,19548.0086860667,11959.3902777899,21606.4925916782,13754.3918197622,0.01,0.888,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.21611,0
112,18944.4221787956,17071.6365661188,36052.4026813987,17064.2381387041,19610.124183908,11926.2426407626,21643.5517839851,13767.8028664354,0.01,0.888,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.22409,0
113,18890.1744950026,16680.1457619841,36001.4854075295,17135.80842445,19091.6978230116,12032.6816478588,21798.3376143381,13906.7413099696,0.01,0.888,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.22411,0
114,18836.5079565654,16587.1401533056,35970.3047240144,17175.7509917916,18883.9160065551,12072.5795117115,21804.2161231299,13923.7509875001,0.01,0.888,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.23106,0
115,18838.2513926329,16797.2689029299,35981.1900235641,17164.1057329304,19083.8970641967,12038.0013630392,21730.5447734052,13865.8599693608,0.01,0.888,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.23108,0
116,18869.2085587035,17084.511170925,36022.4289920841,17105.6782729242,19519.3313979306,11964.4641237812,21625.1339465539,13769.8592269253,0.01,0.888,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.23925,0
117,18893.7731258599,17016.8300887144,36045.8983237622,17048.6366210743,19601.2281896148,11931.4058937318,21654.0794556236,13774.3519275608,0.01,0.888,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.24575,0
118,18846.1192066812,16635.4422730735,35994.9139946597,17125.5266220005,19084.8134857194,12033.5086624037,21800.3492713391,13908.5070977816,0.01,0.888,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.24577,0
119,18807.5624474958,16554.1489784895,35967.1754797906,17175.9074540028,18870.7508290709,12078.5474274811,21809.8487627326,13931.2835253815,0.01,0.882,0.448,192,0,80,27,144,14,0,0,0,0,1640965959.25379,0
120,18781.0309268273,16731.4206637646,35962.0122268215,17136.7024942282,19060.5394912409,12023.5397843766,21714.8091453086,13850.258451731,0.01,0.882,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.25381,0
121,18812.5468865093,17021.4345480722,36001.2395383405,17082.790086602,19491.4587725948,11953.0423823646,21611.097051036,13757.766933175,0.01,0.882,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.26177,0
122,18858.680887065,16989.51625699,36042.7020243051,17047.8319582739,19601.0046721702,11944.1910915603,21663.3107260836,13786.734793989,0.01,0.882,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.26179,0
123,18805.8413631727,16596.147906321,35984.4980817435,17101.8114211335,19082.8912356962,12023.2268599542,21789.5533787672,13898.2252953321,0.01,0.882,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.26891,0
124,18760.1320457616,16502.7176144979,35948.4670696815,17146.559613533,18850.1425206831,12062.2083022843,21794.5378177807,13914.273847851,0.01,0.882,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.26893,0
125,18748.0397520113,16688.7511835994,35946.723633614,17112.5626102165,19030.6328571597,12012.565077849,21700.7275463018,13835.4168934127,0.01,0.882,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.27637,0
126,18791.1339153211,16992.511390747,35993.25996557,17067.2556242055,19464.2566995927,11953.8693969094,21607.610178901,13756.8952151412,0.01,0.882,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.27639,0
127,18844.5545845693,16982.251940042,36038.0305097139,17026.530745808,19596.4896197903,11932.4340739768,21639.86374615,13768.3393083023,0.01,0.882,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.28429,0
128,18793.3690897666,16591.4987434743,35976.5408607174,17076.1963219877,19083.6735467522,12004.3619876339,21761.4795877313,13875.4935712211,0.01,0.882,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.28431,0
129,18776.3817639806,16521.2695623958,35958.5477064309,17158.5177968166,18849.5166718384,12074.9935001127,21803.8584952186,13927.2378596351,0.01,0.884,0.436,192,0,80,27,160,13,160,0,0,0,1640965959.29133,0
130,18780.9638715939,16722.0776345822,35967.7789768909,17144.6373635098,19032.5774589273,12043.0528572861,21726.9908460368,13864.7647338825,0.01,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640965959.29134,0
131,18809.1047178632,17009.1857921107,35998.9149569172,17078.1632754997,19454.6454494769,11959.9043679123,21609.6441876464,13758.012802364,0.01,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640965959.29784,0
132,18853.3835236291,17002.7037862186,36034.6106928123,17025.2343446296,19599.9764919253,11927.047303563,21632.7111879243,13763.3995727777,0.01,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640965959.30561,0
133,18815.8996481776,16623.1041101341,35988.7896166789,17092.3566332289,19099.520933571,12019.1588424634,21778.1763408394,13894.3137400524,0.01,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640965959.30562,0
134,18767.0834382872,16507.7244052558,35945.3601772022,17133.2156220932,18842.5876310572,12049.5348631781,21779.0033553843,13908.529449526,0.01,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640965959.31374,0
135,18766.5693481647,16700.3070354828,35951.8868865832,17122.7326539436,19012.8632203177,12017.2589441847,21706.628406838,13854.3711727108,0.01,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640965959.31374,0
136,18810.8705056751,17006.5706380094,36000.4572272846,17083.9970808026,19438.3957312579,11962.4524667802,21618.0707953061,13777.3023578289,0.01,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640965959.32084,0
137,18846.4768345924,17004.7377949641,36031.3473381218,17014.7960799689,19601.8316867151,11911.0658062775,21616.6179319165,13754.7717994179,0.01,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640965959.32085,0
138,18815.9890551554,16627.3062380917,35987.2920498004,17082.9465488132,19103.745413273,12002.6856067998,21767.0228203562,13885.3953940148,0.01,0.884,0.436,192,0,0,0,0,0,0,0,0,0,1640965959.3284,0
139,18767.1951970095,16501.5776755306,35942.7897265899,17128.4099970353,18828.8636599617,12034.2686217151,21771.627279714,13900.1251936108,0.008,0.88,0.44,192,0,64,27,128,13,192,0,0,0,1640965959.32841,0
140,18772.2019877675,16697.960102315,35957.5195261859,17130.6004679919,18995.8758945317,12010.6875313148,21704.0132527367,13850.1690447532,0.008,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640965959.33658,0
141,18813.2844940763,16998.3898995387,36005.240500598,17086.5898831594,19416.312207736,11951.8130364195,21605.5538184111,13764.8747879117,0.008,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640965959.3366,0
142,18839.5030903224,17003.3296350634,36031.5485038219,17005.5648095089,19593.5615412666,11889.049337989,21592.835675816,13730.4978049395,0.008,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640965959.34437,0
143,18817.3748633116,16637.185709141,35998.1326458612,17083.6394528913,19105.6006080628,11989.6768915268,21753.0306283272,13870.8444083744,0.008,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640965959.34438,0
144,18772.179636023,16506.3609488441,35958.1006715418,17134.3555610604,18826.6955407495,12031.5864123805,21765.8605296446,13893.9114086522,0.008,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640965959.35092,0
145,18778.415772726,16694.6520441356,35969.1424333027,17135.1602238608,18984.0071182259,12009.5028888587,21700.101697457,13842.9047278052,0.008,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640965959.35093,0
146,18804.0532236163,16979.0779923294,35999.6078609953,17074.6316998758,19393.2005039693,11935.4068559893,21586.7112978353,13739.0585230659,0.008,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640965959.35799,0
147,18841.0230089453,17007.6882252322,36033.9848439675,17005.3859955533,19595.4614395453,11880.9133030073,21578.843483787,13714.6057146318,0.008,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640965959.3659,0
148,18817.3078080783,16637.5656887967,35999.3396400618,17073.759981842,19118.1175849578,11973.8965599414,21732.3329129616,13848.4479604301,0.008,0.88,0.44,192,0,0,0,0,0,0,0,0,0,1640965959.3659,0
149,18770.2350342554,16495.9450359279,35957.8771540972,17126.0854156119,18826.181450627,12018.0189034961,21749.4990527033,13879.7851061565,0.004,0.882,0.442,192,0,32,27,144,13,208,0,0,0,1640965959.37381,0
150,18761.2272812399,16667.3158606667,35961.25226751,17112.6296654498,18972.1159901757,11982.8372577235,21668.9657174308,13818.1166432043,0.004,0.882,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.37383,0
151,18806.9589503955,16973.8029806379,36013.2200733686,17082.1195342683,19384.5056753761,11939.0501903355,21587.9406437803,13748.6250696927,0.004,0.882,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.38047,0
152,18850.7013142945,17019.758167238,36056.5601058674,17014.5502107799,19610.5041635637,11891.9103612793,21585.8842832904,13724.73105487,0.004,0.882,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.38047,0
153,18818.8500784457,16643.1983283995,36015.7905239809,17073.268243464,19137.2506782115,11976.9587489317,21729.6954071159,13844.9610882951,0.004,0.882,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.38841,0
154,18767.910452832,16488.5019050243,35971.467014726,17127.1806510902,18831.3000001073,12023.5844878655,21747.5544509357,13874.9794810986,0.004,0.882,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.38841,0
155,18786.3282902632,16682.9844335299,35995.7186574601,17150.6276310238,18979.0450309569,12023.6515430989,21705.2425986818,13857.0980855343,0.004,0.882,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.39643,0
156,18821.174659869,16979.0779923294,36036.510591091,17106.1253078133,19384.2821579316,11960.5525685015,21604.0562515326,13770.1945030921,0.004,0.882,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.39644,0
157,18855.9539742415,17031.001094699,36073.5027281645,17028.0730161754,19621.3447596246,11900.4934311501,21593.8415043165,13739.259688766,0.004,0.882,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.40303,0
158,18831.5458692963,16661.8396832752,36039.1928004256,17089.0709267939,19160.1165127893,11988.7381182597,21744.0675788006,13866.5305216945,0.004,0.882,0.442,192,0,0,0,0,0,0,0,0,0,1640965959.40303,0
159,18795.0231188563,16515.0781291816,36003.6982302306,17160.6188607954,18846.700352037,12054.2063777693,21787.9440531664,13918.4089205753,0.008,0.88,0.446,192,0,64,27,128,13,240,0,0,0,1640965959.41105,0
160,18791.7597641659,16682.6715091075,36006.0675151429,17155.8802909708,18979.9391007351,12028.5018716457,21716.6866918429,13863.4236292152,0.008,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.41105,0
161,18815.7208342219,16967.4774369571,36033.6942712896,17103.8230781344,19370.7817042806,11956.2610335661,21605.7102806223,13766.4394100236,0.008,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.41805,0
162,18863.1512359561,17045.283859406,36079.269478234,17040.7464552816,19628.9667044838,11903.7120823517,21591.4051641709,13738.0526945654,0.008,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.42614,0
163,18839.0113519444,16674.5801776147,36045.7865650399,17093.5859791739,19172.2982135175,11984.5359903021,21736.6467996415,13863.3789257263,0.008,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.42614,0
164,18778.5722349372,16492.659329493,35993.3493725478,17141.8433954529,18839.4807385779,12027.4289879118,21756.897480118,13892.9502836407,0.008,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.43271,0
165,18763.5965661522,16649.3897616136,35989.5719277348,17134.3779128048,18962.951774949,12002.2385719107,21685.8189327501,13839.6190213703,0.008,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.43271,0
166,18802.3321392932,16950.3112972154,36029.2015706541,17103.3983949898,19355.3590006064,11956.1269230994,21603.0057195432,13777.4588200401,0.008,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.44071,0
167,18850.2766311498,17042.3334291379,36077.011952044,17037.1254726798,19630.6877888069,11903.3991579293,21584.9008065344,13744.4005899907,0.008,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.44072,0
168,18827.7237209944,16676.8824072936,36040.6903673041,17084.8240953474,19182.3564985223,11977.7187082432,21728.2425437263,13868.3410129954,0.008,0.88,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.4488,0
169,18790.8433426432,16509.5796000456,36000.5689860069,17159.3448113614,18842.0288374458,12047.6796683883,21780.2327013293,13928.6907230247,0.004,0.882,0.446,192,0,32,27,144,13,240,0,0,0,1640965959.44881,0
170,18788.8540373867,16671.5403403688,36006.5592535209,17162.9881457076,18955.3968853232,12031.6758193583,21723.5039739017,13882.1320393243,0.004,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.45595,0
171,18817.687787734,16961.9342043321,36040.489201604,17121.0562731095,19337.5446602755,11971.0578883955,21620.2165627738,13794.6920150151,0.004,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.45596,0
172,18853.8752620072,17054.0010397435,36079.5376991675,17038.8912604918,19621.8141462581,11902.0357015175,21582.9338530223,13747.5298342144,0.004,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.46382,0
173,18823.5439447813,16682.3585846852,36039.01398647,17074.5869963869,19185.1281148348,11969.0909348835,21716.9102092874,13858.4391902017,0.004,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.46384,0
174,18769.2515574994,16491.2064661034,35985.0568753549,17138.5353372735,18829.8471367177,12028.5912786235,21759.6020411971,13907.8812489368,0.004,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.47174,0
175,18753.0018392804,16633.0729881612,35979.6254014522,17131.6286482368,18933.0004373789,12000.8527637545,21693.9326159874,13854.7064488776,0.004,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.47175,0
176,18789.2787205313,16925.7914335479,36015.1870268806,17098.3245489984,19310.6331599514,11947.7003154397,21601.575207898,13779.1799043631,0.004,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.47873,0
177,18819.4982790349,17023.289742862,36048.6475883302,17008.5822950104,19607.9337129514,11868.530436579,21545.7405502487,13711.5435256414,0.004,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.47875,0
178,18799.8510956587,16665.5500728548,36013.2647768575,17053.1069699653,19180.0542688434,11941.0171438476,21695.4748863548,13833.0699602449,0.004,0.882,0.446,192,0,0,0,0,0,0,0,0,0,1640965959.48609,0
179,18789.457534487,16505.623341277,35994.981049893,17166.2067969092,18827.3660930832,12051.591223668,21790.2462828453,13936.0667986949,0.008,0.874,0.448,192,0,64,27,80,14,0,0,0,0,1640965959.4934,0
180,18784.5401507068,16653.4801308489,35999.5855092508,17167.81612251,18925.6467134531,12033.4639589148,21724.6215611245,13887.4517545047,0.008,0.874,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.49342,0
181,18802.712118949,16927.4901661265,36020.5961490388,17108.4722409811,19293.3552614874,11953.064734109,21606.2243707448,13782.3315003313,0.008,0.874,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.50143,0
182,18848.7567125269,17050.1118362083,36065.7466728385,17032.3869028553,19611.8676199755,11887.0600327325,21561.9902684677,13728.9108310832,0.008,0.874,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.50144,0
183,18815.3185028217,16679.2293404614,36020.0820589163,17048.8824902633,19195.9910626401,11933.1716815438,21680.7450867587,13823.3693031513,0.008,0.874,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.50845,0
184,18781.6344239276,16487.8537044351,35984.0957503433,17136.7695494616,18825.1756221265,12018.8906215299,21752.2483172713,13896.548914498,0.008,0.874,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.50846,0
185,18760.5790806507,16614.7892611968,35973.970410105,17125.303104556,18910.1122510567,11989.4757258267,21673.0113831772,13835.9309835352,0.008,0.874,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.51744,0
186,18778.7957523818,16892.1744098871,35997.3950382942,17079.2138074891,19273.8198368335,11925.0579983065,21566.9300039923,13744.8923283687,0.008,0.874,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.51746,0
187,18832.9093257081,17037.4607488466,36054.7272628221,17015.4219288137,19610.6829775194,11870.8103145135,21529.066148885,13698.5571621129,0.008,0.874,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.52383,0
188,18837.2902676213,16712.7346053999,36043.6855010611,17078.5656068999,19221.02501643,11964.4194202923,21704.2814736702,13848.3585534523,0.008,0.874,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.52384,0
189,18796.5653892237,16505.5115825548,36004.1229133752,17157.7801892495,18842.1405961681,12042.9410985638,21768.2298145568,13918.0289409195,0.008,0.874,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.53209,0
190,18770.6820691445,16615.8397931862,35987.515567245,17133.4838430266,18912.9509226025,11998.3940718644,21673.9501564443,13840.8036638264,0.012,0.88,0.448,192,0,96,27,128,14,0,0,0,0,1640965959.53211,0
191,18785.7024414185,16882.5184562824,35999.5631575064,17065.6015951159,19262.0181157611,11906.5954573864,21542.2313263692,13722.6970461246,0.012,0.88,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.53851,0
192,18836.1279769096,17040.4782343481,36053.7884895549,17008.1576118657,19611.8229164866,11855.7228870062,21508.5025439861,13686.241350918,0.012,0.88,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.53853,0
193,18827.9025349501,16710.0970995542,36040.6233120708,17062.7182200811,19242.7509120406,11942.6711729373,21668.2951650971,13824.0845589739,0.012,0.88,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.5455,0
194,18793.1008688332,16499.0742801516,36001.7759802074,17150.5605757905,18854.2552416629,12020.075263986,21739.1054915316,13894.4031470303,0.012,0.88,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.55369,0
195,18799.4934677474,16639.934973709,36010.1802361226,17174.8122185245,18931.5252222449,12021.9081070314,21685.6848222834,13861.6131379143,0.012,0.88,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.55371,0
196,18815.8996481776,16915.6884450541,36034.1860096676,17132.522718015,19284.9063020833,11962.2960045691,21584.833751301,13774.2401688385,0.012,0.88,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.56179,0
197,18873.0977622387,17088.0650982934,36090.2218330171,17070.4072201737,19644.9929052583,11902.1027567509,21543.3712653364,13723.6581711362,0.012,0.88,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.56181,0
198,18868.7391720699,16760.94731819,36066.50663215,17103.264284523,19280.1900840032,11964.6652894813,21684.2096071493,13836.6238876133,0.012,0.88,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.56839,0
199,18804.8355346722,16515.1004809261,36003.8993959307,17163.6586980413,18865.7663900574,12024.2997436881,21737.1385380195,13892.1232690958,0.012,0.88,0.448,192,0,0,0,0,0,0,0,0,0,1640965959.5684,0
200,18788.2952437753,16628.7143979924,35997.1044656163,17164.3292503749,18919.8129081503,12005.7030923013,21673.7713424887,13847.0845040184,0.008,0.878,0.438,192,0,64,27,112,13,176,0,0,0,1640965959.57638,0
201,18832.0376076743,16925.3891021477,36037.6058265693,17147.0960553999,19270.2659094651,11969.1579901168,21604.8162108441,13791.6298260248,0.008,0.878,0.438,192,0,0,0,0,0,0,0,0,0,1640965959.57639,0
202,18878.9092157971,17094.1894762742,36089.7971498724,17071.5248073965,19641.0589982342,11902.058053262,21548.5792217945,13727.3238572268,0.008,0.878,0.438,192,0,0,0,0,0,0,0,0,0,1640965959.58573,0
203,18854.7916835298,16750.1290738736,36052.0450534874,17069.1108189953,19284.2581014941,11933.7975303885,21656.4487405358,13809.0418349554,0.008,0.878,0.438,192,0,0,0,0,0,0,0,0,0,1640965959.58575,0
204,18799.1134880916,16498.6048935181,35989.7507416905,17131.1816133477,18858.8597010207,11998.327016631,21718.0948517436,13875.53827471,0.008,0.878,0.438,192,0,0,0,0,0,0,0,0,0,1640965959.59198,0
205,18787.8482088862,16616.3985867975,35988.7225614455,17150.6276310238,18904.9042945986,11998.3046648866,21674.3971913334,13849.4984924195,0.008,0.878,0.438,192,0,0,0,0,0,0,0,0,0,1640965959.592,0
206,18824.3486075817,16912.0898141968,36025.8488089858,17132.5897732484,19249.5905458439,11958.0938766115,21592.7909723271,13781.6609479977,0.008,0.878,0.438,192,0,0,0,0,0,0,0,0,0,1640965959.59904,0
207,18888.6545763796,17113.3449212724,36092.8369871184,17081.5383889125,19636.5439458542,11909.2553149766,21545.8076054821,13732.1071305403,0.008,0.878,0.438,192,0,0,0,0,0,0,0,0,0,1640965959.59905,0
208,18882.440791421,16795.3913563956,36076.3413997103,17101.297331011,19302.6982906697,11962.1171906134,21676.9229384569,13834.9251550347,0.008,0.878,0.438,192,0,0,0,0,0,0,0,0,0,1640965959.60598,0
209,18835.4350728315,16544.2248039514,36029.2909776319,17178.321442404,18876.1375994846,12042.06938053,21751.1754335374,13910.8093274604,0.008,0.878,0.438,192,0,0,0,0,0,0,0,0,0,1640965959.614,0
210,18816.7937179558,16643.5783080552,36019.2773961159,17186.4351256412,18909.3746434897,12028.568926879,21693.1056014425,13871.3584984968,0.006,0.884,0.446,192,0,48,27,160,13,240,0,0,0,1640965959.61401,0
