61.000000	1310.348667	-12723.998752	11612.982942	16652.474302	-17789.105211	23798.952854	33065.740236	16973.423001	0.118000	0.908000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.465707	0.000000
62.000000	1323.692658	-12709.783043	11623.220041	16655.469436	-17779.091630	23722.308722	33022.422555	16960.034306	0.118000	0.908000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.465744	0.000000
63.000000	1337.617795	-12696.282589	11634.507672	16662.644346	-17765.546473	23482.943890	32990.727781	16946.757370	0.118000	0.908000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.465779	0.000000
64.000000	1332.432190	-12701.781118	11635.312335	16668.321689	-17762.350173	23416.045119	33002.820075	16974.451181	0.118000	0.908000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.465832	0.000000
65.000000	1300.200975	-12737.454502	11615.218117	16650.663811	-17783.874903	23626.978532	33039.298122	17014.527859	0.118000	0.908000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.465872	0.000000
66.000000	1284.487699	-12753.100723	11607.350303	16637.364523	-17795.654273	23805.568970	33049.579924	16991.304397	0.118000	0.908000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.465905	0.000000
67.000000	1296.356475	-12741.924851	11616.156890	16638.772683	-17787.227665	23705.276693	33002.931834	16967.723306	0.118000	0.908000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.465938	0.000000
68.000000	1307.018257	-12732.693581	11626.438692	16646.595794	-17774.129543	23457.395847	32955.255563	16944.589251	0.118000	0.908000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.465971	0.000000
69.000000	1278.698597	-12759.605081	11614.838137	16638.772683	-17785.305415	23420.448413	33002.373040	16990.030347	0.118000	0.906000	0.386000	192.000000	3.000000	176.000000	28.000000	80.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1689262443.466003	0.000000
70.000000	1249.931902	-12788.416480	11592.084061	16627.440349	-17803.522087	23648.883241	33059.973485	17042.221670	0.118000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466036	0.000000
71.000000	1240.208893	-12798.988855	11581.824610	16617.560878	-17813.133337	23824.925581	33036.370043	16991.326748	0.118000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466074	0.000000
72.000000	1255.363376	-12783.029709	11587.613712	16617.426767	-17805.421985	23696.715974	32966.654952	16939.381294	0.118000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466106	0.000000
73.000000	1276.374015	-12763.114305	11604.332817	16635.732846	-17784.187828	23437.323980	32955.881412	16918.951800	0.118000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466138	0.000000
74.000000	1260.906608	-12782.627378	11599.527192	16632.491843	-17790.021633	23405.092765	32993.499397	16971.903082	0.118000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466192	0.000000
75.000000	1231.111733	-12815.529146	11588.664244	16620.690122	-17807.187773	23643.183546	33050.697512	17023.826185	0.118000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466225	0.000000
76.000000	1223.825064	-12823.374608	11583.813916	16612.218811	-17815.077938	23811.693348	33027.809325	16982.587216	0.118000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466257	0.000000
77.000000	1252.502352	-12797.133660	11601.181221	16621.517136	-17800.124621	23669.469198	32961.312885	16942.331724	0.118000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466289	0.000000
78.000000	1271.568390	-12776.838276	11614.033474	16641.387837	-17780.835066	23426.036349	32930.534533	16957.575614	0.118000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466328	0.000000
79.000000	1251.451820	-12797.893619	11606.433881	16641.611355	-17785.484229	23419.643750	32960.977609	16997.875809	0.116000	0.904000	0.390000	192.000000	3.000000	160.000000	28.000000	64.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1689262443.466360	0.000000
80.000000	1214.638497	-12829.811910	11587.099622	16622.008875	-17809.847630	23665.043553	33017.058136	16993.874847	0.116000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466392	0.000000
81.000000	1211.911584	-12830.728332	11585.914980	16614.051654	-17815.234401	23817.214229	33040.974503	16950.311297	0.116000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466425	0.000000
82.000000	1227.177826	-12816.087939	11592.754613	16612.039997	-17809.244133	23676.264128	32977.204976	16928.808919	0.116000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466457	0.000000
83.000000	1238.398402	-12809.091843	11599.996579	16617.136194	-17801.197505	23432.451300	32937.150650	16926.394931	0.116000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466490	0.000000
84.000000	1221.254614	-12828.426102	11589.670073	16611.727072	-17812.686302	23439.626210	32968.912479	16978.250978	0.116000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466528	0.000000
85.000000	1194.611334	-12852.141303	11568.838247	16596.885514	-17833.674590	23682.992003	33027.384642	17019.981685	0.116000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466560	0.000000
86.000000	1191.280924	-12853.169483	11566.156038	16588.525961	-17839.977782	23820.544639	33043.053215	16992.645501	0.116000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466593	0.000000
87.000000	1218.304183	-12832.270602	11589.021872	16600.215924	-17818.967142	23648.615020	32957.267220	16946.086818	0.116000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466625	0.000000
88.000000	1225.456742	-12823.866346	11598.789584	16610.877706	-17805.533744	23393.916892	32926.287702	16920.739939	0.116000	0.904000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466658	0.000000
89.000000	1203.440273	-12843.737047	11579.343567	16606.094433	-17819.280066	23417.118003	32985.966860	16983.257769	0.120000	0.910000	0.392000	192.000000	3.000000	192.000000	28.000000	112.000000	12.000000	64.000000	0.000000	0.000000	0.000000	1689262443.466690	0.000000
90.000000	1176.238200	-12871.453210	11558.690555	16587.475429	-17842.503529	23666.988154	33038.627570	17034.018580	0.120000	0.910000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466722	0.000000
91.000000	1174.181840	-12876.527056	11550.353354	16575.137267	-17850.416046	23788.492237	33026.356462	16968.840893	0.120000	0.910000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466761	0.000000
92.000000	1189.984523	-12868.480428	11557.371802	16572.052726	-17842.324715	23629.392520	32951.008731	16903.216172	0.120000	0.910000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466811	0.000000
93.000000	1215.621974	-12842.462998	11584.976206	16590.179991	-17818.073072	23376.884863	32904.293585	16899.438727	0.120000	0.910000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466844	0.000000
94.000000	1194.991314	-12859.807951	11579.611788	16589.688252	-17827.058473	23410.859515	32952.573353	16950.758332	0.120000	0.910000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466877	0.000000
95.000000	1163.542409	-12889.424013	11556.321270	16574.131438	-17852.315945	23675.101838	33001.121342	17001.921475	0.120000	0.910000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466909	0.000000
96.000000	1171.678444	-12881.220923	11558.198817	16574.734935	-17853.008849	23791.420316	32986.168025	17005.564810	0.120000	0.910000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466942	0.000000
97.000000	1194.052541	-12858.220978	11583.098660	16589.844714	-17826.723197	23602.682185	32957.602496	16992.712556	0.120000	0.910000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.466979	0.000000
98.000000	1199.126387	-12849.950832	11589.938294	16598.472488	-17815.212049	23375.744924	32950.025254	16994.478344	0.120000	0.910000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467012	0.000000
99.000000	1180.574439	-12873.218998	11571.363994	16590.403508	-17833.831052	23434.708826	32978.791950	16995.394766	0.116000	0.906000	0.384000	192.000000	3.000000	160.000000	28.000000	80.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467044	0.000000
100.000000	1156.009871	-12901.382196	11554.533130	16569.035240	-17857.210977	23701.432192	33025.104764	16974.920568	0.116000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467075	0.000000
101.000000	1164.436479	-12892.173277	11558.869369	16563.670822	-17857.233328	23794.527208	32997.567415	16941.594117	0.116000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467108	0.000000
102.000000	1185.961209	-12874.090716	11571.811029	16577.037165	-17835.060398	23583.392630	32948.326522	16924.092701	0.116000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467139	0.000000
103.000000	1196.108901	-12862.780733	11579.276512	16590.269398	-17822.632828	23379.947052	32939.944618	16965.711649	0.116000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467179	0.000000
104.000000	1189.738654	-12872.548446	11571.699270	16590.559970	-17831.148843	23462.000306	32963.056322	16998.412251	0.116000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467216	0.000000
105.000000	1177.132270	-12892.754423	11555.337793	16576.478371	-17850.416046	23705.902541	32985.586880	16976.664004	0.116000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467248	0.000000
106.000000	1177.668712	-12891.681539	11558.489389	16570.219883	-17852.919442	23784.133647	32988.537310	16977.625129	0.116000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467281	0.000000
107.000000	1201.585078	-12865.485295	11580.192933	16580.479333	-17831.729988	23567.768761	32938.715272	16957.061524	0.116000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467335	0.000000
108.000000	1217.432465	-12846.463960	11592.933427	16592.213999	-17814.273276	23350.375694	32901.521969	16942.845815	0.116000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467367	0.000000
109.000000	1198.902869	-12866.714640	11571.185180	16583.787392	-17835.440378	23432.026617	32939.586990	16922.125747	0.114000	0.904000	0.388000	192.000000	3.000000	144.000000	28.000000	64.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1689262443.467399	0.000000
110.000000	1181.379101	-12893.469679	11556.723601	16569.214054	-17858.194454	23692.022108	32996.740400	16943.561070	0.114000	0.904000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467432	0.000000
111.000000	1185.089491	-12887.300597	11564.904340	16571.717450	-17849.521977	23745.107501	32971.304115	16962.828274	0.114000	0.904000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467469	0.000000
112.000000	1212.649192	-12855.874044	11590.564143	16594.315063	-17821.425834	23514.504554	32914.910664	16948.053771	0.114000	0.904000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467502	0.000000
113.000000	1225.412038	-12846.575719	11599.258971	16604.999197	-17809.735872	23329.074482	32928.344062	16960.749562	0.114000	0.904000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467534	0.000000
114.000000	1208.491767	-12865.172370	11581.131706	16594.136249	-17827.371398	23440.788500	32961.134071	16998.144030	0.114000	0.904000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467567	0.000000
115.000000	1180.842660	-12889.848696	11560.635157	16574.913749	-17851.176006	23688.915216	32985.229252	16985.962330	0.114000	0.904000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467599	0.000000
116.000000	1197.092378	-12873.084888	11570.581683	16577.640662	-17843.285840	23702.415669	32957.490737	16926.707855	0.114000	0.904000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.467631	0.000000
117.000000	1219.354715	-12851.448399	11586.741994	16586.134325	-17830.143014	23474.696097	32943.453842	16919.242372	0.114000	0.904000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919212	0.000000
118.000000	1213.677372	-12853.258890	11587.948988	16589.151810	-17828.064302	23317.406871	32946.784252	16955.541605	0.114000	0.904000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919389	0.000000
119.000000	1177.333436	-12890.452193	11564.703174	16572.566816	-17852.047724	23471.857425	32993.030011	17008.626998	0.108000	0.906000	0.386000	192.000000	3.000000	96.000000	28.000000	80.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1689262443.919417	0.000000
120.000000	1162.022491	-12904.913772	11553.437895	16561.346240	-17867.381020	23726.957885	33008.430363	17016.472461	0.108000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919439	0.000000
121.000000	1170.940837	-12896.330702	11555.047221	16556.250042	-17869.012698	23746.113330	32952.752167	16977.602777	0.108000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919460	0.000000
122.000000	1196.287715	-12871.632024	11569.665261	16565.414258	-17853.165311	23506.323815	32895.017611	16949.841911	0.108000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919482	0.000000
123.000000	1195.751273	-12865.038260	11576.728413	16574.891397	-17843.464654	23353.236717	32943.453842	16975.948748	0.108000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919502	0.000000
124.000000	1162.894209	-12901.471603	11554.868407	16559.602804	-17865.481122	23504.848600	32991.130113	17003.575504	0.108000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919527	0.000000
125.000000	1144.029336	-12925.790301	11540.853863	16545.342391	-17881.104992	23738.960771	32973.315772	16966.158684	0.108000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919548	0.000000
126.000000	1157.887418	-12912.178089	11552.812046	16549.879795	-17869.683250	23734.132795	32928.813449	16907.507707	0.108000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919569	0.000000
127.000000	1180.909715	-12887.322949	11576.437840	16566.934176	-17847.331506	23491.795181	32915.022423	16913.922657	0.108000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919590	0.000000
128.000000	1188.174032	-12875.856504	11589.290093	16580.032299	-17837.183814	23352.119130	32938.111775	16957.553262	0.108000	0.906000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919615	0.000000
129.000000	1169.465622	-12894.967245	11575.119087	16572.991499	-17851.176006	23510.570647	32991.845368	17008.850516	0.112000	0.908000	0.384000	192.000000	3.000000	128.000000	28.000000	96.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919636	0.000000
130.000000	1157.440383	-12916.111996	11563.295014	16558.708734	-17862.061305	23742.425292	33002.775371	17011.800946	0.112000	0.908000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919661	0.000000
131.000000	1165.934046	-12915.754368	11562.423296	16553.478426	-17857.233328	23727.896658	32950.360531	16968.170341	0.112000	0.908000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919682	0.000000
132.000000	1178.965113	-12898.834097	11574.426183	16555.534787	-17847.599727	23477.333603	32884.847568	16928.227774	0.112000	0.908000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919703	0.000000
133.000000	1181.580267	-12894.699025	11575.633177	16565.861293	-17845.722180	23335.265915	32896.291661	16959.073181	0.112000	0.908000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919724	0.000000
134.000000	1153.148848	-12923.689237	11551.090962	16555.959470	-17868.073925	23507.508458	32968.778368	16961.442466	0.112000	0.908000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919759	0.000000
135.000000	1128.561929	-12950.377220	11536.763494	16539.754455	-17886.491762	23740.637152	32988.514958	16955.429847	0.112000	0.908000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919780	0.000000
136.000000	1130.864159	-12944.766932	11538.998668	16534.233574	-17883.004890	23704.270864	32917.168190	16913.363864	0.112000	0.908000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919800	0.000000
137.000000	1162.961264	-12911.172260	11565.932520	16555.892415	-17854.327602	23445.437663	32865.110977	16894.744860	0.112000	0.908000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919825	0.000000
138.000000	1184.150718	-12892.575609	11589.670073	16580.278168	-17830.701808	23332.583705	32900.896120	16988.778649	0.112000	0.908000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919846	0.000000
139.000000	1167.208095	-12912.021626	11577.689538	16574.824342	-17844.112854	23522.819403	32982.502339	17033.392731	0.114000	0.902000	0.396000	192.000000	3.000000	144.000000	28.000000	48.000000	12.000000	96.000000	0.000000	0.000000	0.000000	1689262443.919866	0.000000
140.000000	1159.608502	-12924.829176	11569.173523	16563.156732	-17855.422837	23743.676990	32977.942583	16980.083821	0.114000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919887	0.000000
141.000000	1175.746462	-12907.774795	11585.982035	16567.560025	-17842.458825	23689.004623	32909.568597	16933.703951	0.114000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919908	0.000000
142.000000	1190.945648	-12886.942969	11598.186087	16577.685365	-17828.176061	23434.462957	32875.839815	16934.374503	0.114000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919929	0.000000
143.000000	1190.833889	-12888.820516	11590.854715	16577.417144	-17831.372360	23348.140520	32938.782327	16979.681489	0.114000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919953	0.000000
144.000000	1161.709566	-12921.297600	11567.340680	16562.195606	-17852.986497	23559.029229	33021.193209	17012.046815	0.114000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919974	0.000000
145.000000	1141.905921	-12938.664906	11554.801351	16549.656278	-17866.218730	23767.794522	33037.755851	17011.420967	0.114000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.919994	0.000000
146.000000	1160.480220	-12918.995371	11564.680822	16551.802045	-17857.233328	23688.579939	32966.319676	16992.891370	0.114000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920015	0.000000
147.000000	1182.720206	-12891.078042	11582.718680	16567.045935	-17837.362628	23424.404672	32922.510257	16968.572672	0.114000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920036	0.000000
148.000000	1173.980674	-12897.001254	11576.035509	16569.974014	-17839.195471	23337.702255	32946.717196	16990.455030	0.114000	0.902000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920056	0.000000
149.000000	1137.860255	-12936.541490	11545.033639	16546.839958	-17870.711430	23543.740635	32989.453732	17001.228571	0.116000	0.904000	0.392000	192.000000	3.000000	160.000000	28.000000	64.000000	12.000000	64.000000	0.000000	0.000000	0.000000	1689262443.920077	0.000000
150.000000	1129.321889	-12948.790246	11533.366028	16530.098501	-17887.452887	23745.286315	33000.271976	16982.140181	0.116000	0.904000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920101	0.000000
151.000000	1145.593959	-12933.769874	11547.201758	16534.613554	-17874.846503	23666.071733	32937.955312	16946.511501	0.116000	0.904000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920122	0.000000
152.000000	1174.651226	-12906.009007	11570.559331	16553.791351	-17849.097294	23410.121907	32865.178033	16938.688390	0.116000	0.904000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920142	0.000000
153.000000	1164.682348	-12913.653304	11569.151171	16554.730124	-17852.405352	23348.833424	32892.514216	16946.712666	0.116000	0.904000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920163	0.000000
154.000000	1138.687270	-12935.937993	11554.689593	16546.549385	-17870.934948	23578.162322	32967.951354	16984.263597	0.116000	0.904000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920184	0.000000
155.000000	1138.284938	-12934.887461	11559.562273	16549.477464	-17871.851369	23767.235728	32972.198185	16983.771859	0.116000	0.904000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920205	0.000000
156.000000	1156.769831	-12918.816557	11573.286244	16558.082886	-17856.898052	23653.957087	32925.527743	16953.909928	0.116000	0.904000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920228	0.000000
157.000000	1170.426747	-12903.930295	11583.568047	16564.162560	-17843.196433	23402.008224	32890.591966	16958.246166	0.116000	0.904000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920249	0.000000
158.000000	1163.028319	-12912.356903	11578.628311	16567.269452	-17845.722180	23366.804226	32919.962158	16986.118792	0.116000	0.904000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920270	0.000000
159.000000	1139.603691	-12940.877729	11556.880064	16551.287955	-17870.107933	23599.016499	32973.941621	16997.071147	0.116000	0.900000	0.396000	192.000000	3.000000	160.000000	28.000000	32.000000	12.000000	96.000000	0.000000	0.000000	0.000000	1689262443.920290	0.000000
160.000000	1127.891377	-12952.098304	11548.341697	16533.473615	-17885.485933	23785.787676	32959.792967	16981.871960	0.116000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920311	0.000000
161.000000	1152.008909	-12931.355885	11556.991822	16542.101388	-17871.113762	23661.802550	32913.390745	16963.297661	0.116000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920332	0.000000
162.000000	1179.255686	-12909.495879	11567.094811	16558.574624	-17854.796988	23396.464991	32884.892271	16950.624222	0.116000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920354	0.000000
163.000000	1166.537543	-12916.626086	11562.289186	16557.524092	-17861.390753	23371.788665	32896.850454	16968.975004	0.116000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920378	0.000000
164.000000	1133.635775	-12947.069162	11547.894662	16541.497891	-17881.909654	23590.880464	32937.865906	16987.973987	0.116000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920399	0.000000
165.000000	1123.622194	-12957.842703	11543.469017	16529.986743	-17892.079698	23744.124024	32953.646237	16955.765123	0.116000	0.900000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262443.920420	0.000000
