9,39589.9909245957,23910.2868926867,7256.33737520425,10456.950718993,21766.2852127892,12750.75379023,5049.54964513178,440.664641936379,0.064,0.9,0.414,192,0,0,0,0,0,0,0,0,0,1640967783.26755,0
10,39580.089101802,23952.174061796,7245.34031693224,10480.6659198601,21794.6048730141,12772.7926102629,5034.2387001799,431.65688892089,0.064,0.9,0.414,192,0,0,0,0,0,0,0,0,0,1640967783.27615,0
11,39575.3505319775,23991.7142977374,7238.16540696209,10494.2781322334,21817.2248384028,12787.2094854366,5026.8849762541,421.308031238083,0.064,0.9,0.414,192,0,0,0,0,0,0,0,0,0,1640967783.27617,0
12,39562.9900172937,23927.1848114949,7239.03712499584,10437.0800181723,21760.0714278306,12738.2591650795,5033.67990656852,398.710417593767,0.064,0.9,0.414,192,0,0,0,0,0,0,0,0,0,1640967783.28233,0
13,39551.3447584325,23863.1470636305,7240.1100087297,10398.7691281759,21704.2814736702,12703.5916094293,5050.48841839891,397.034036759619,0.064,0.9,0.414,192,0,0,0,0,0,0,0,0,0,1640967783.28921,0
14,39562.3418167045,23894.8194855236,7243.95450877601,10431.3356198473,21732.109395517,12733.028856877,5063.83240983873,413.708438123278,0.064,0.9,0.414,192,0,0,0,0,0,0,0,0,0,1640967783.28922,0
15,39579.8879361019,23957.2926112762,7248.20134022252,10472.9098645341,21777.0364018722,12766.4447148376,5069.10742153018,425.532510940136,0.064,0.9,0.414,192,0,0,0,0,0,0,0,0,0,1640967783.29725,0
16,39584.5594506931,23993.1224576381,7239.21593895149,10483.8845710617,21800.7963062282,12777.3747178763,5058.82561908074,420.816292860066,0.056,0.896,0.412,192,1,192,28,0,12,224,0,0,0,1640967783.29727,0
17,39566.4321859398,23914.9360555334,7240.35587791871,10422.8196052098,21738.8149188536,12726.3233335404,5058.53504640282,407.137025253418,0.056,0.896,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.30534,0
18,39556.4186044238,23865.873976454,7257.34320370474,10399.9984741209,21696.7712875332,12702.1163942953,5073.01897680986,409.014571787664,0.056,0.896,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.30535,0
19,39571.6401423979,23911.2927211872,7262.52880841837,10425.2112418665,21724.6662646134,12723.1940893166,5056.43398242402,404.410112429871,0.056,0.896,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.31191,0
20,39594.4612734868,23978.2361958308,7277.07979405878,10475.2344459575,21780.7244397073,12766.4670665821,5055.87518881264,424.169054528362,0.056,0.896,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.31193,0
21,39600.8762241454,24018.7599085283,7273.79408762385,10498.0332253019,21813.2015244009,12785.510752858,5041.05598223877,415.317763724061,0.056,0.896,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.32032,0
22,39584.8276716265,23955.9515066089,7282.98065459498,10451.7651142794,21758.4397504854,12734.2358510775,5036.31741241424,390.440272145304,0.056,0.896,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.32034,0
23,39566.096909773,23901.4579536269,7298.09043384676,10430.0168669244,21719.9500465334,12706.6314466752,5049.61670036515,395.089434992008,0.056,0.896,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.32788,0
24,39576.8704506004,23932.3033609752,7305.06417811682,10456.1237044482,21748.9402590919,12732.9394498991,5046.71097358596,404.186594985318,0.056,0.896,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.3279,0
25,39593.0084100972,23982.5277307663,7300.88440190368,10483.996329784,21785.0606781317,12767.6740607827,5036.7867990478,406.757045597678,0.056,0.896,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.33503,0
26,39596.2494130432,24012.2779026363,7290.31202677632,10488.1537542526,21805.2666551193,12780.9286452447,5027.04143846529,401.45968216177,0.056,0.9,0.416,192,1,192,28,32,13,0,0,0,0,1640967783.33505,0
27,39580.3126192466,23945.5132419483,7289.1720878091,10432.7661314924,21742.368846222,12732.738284199,5032.62937457912,386.819289543544,0.056,0.9,0.416,192,0,0,0,0,0,0,0,0,0,1640967783.34162,0
28,39570.1425755194,23904.6095495951,7298.26924780241,10418.4386632965,21704.7285085593,12726.2786300515,5061.50782841537,413.641382889913,0.056,0.9,0.416,192,0,0,0,0,0,0,0,0,0,1640967783.34935,0
29,39579.6867704018,23940.2158785124,7297.68810244657,10448.5911665667,21731.4388431834,12765.1930171481,5077.48932570092,441.983394859242,0.056,0.9,0.416,192,0,0,0,0,0,0,0,0,0,1640967783.34937,0
30,39599.3563055225,24002.689004265,7298.09043384676,10484.2198472285,21771.627279714,12805.7167298456,5084.32895950424,458.747203200722,0.056,0.9,0.416,192,0,0,0,0,0,0,0,0,0,1640967783.35755,0
31,39610.9568608948,24031.8356790347,7293.44127100006,10491.4394606876,21790.5145037788,12822.6146486538,5078.40574722359,452.175790330862,0.056,0.9,0.416,192,0,0,0,0,0,0,0,0,0,1640967783.35756,0
32,39575.9987325667,23941.3558174796,7289.1720878091,10424.1383581326,21717.4019476654,12764.50011307,5073.75658437688,421.218624260262,0.056,0.9,0.416,192,0,0,0,0,0,0,0,0,0,1640967783.36399,0
33,39559.1008137585,23904.8554187841,7300.50442224794,10412.5154510159,21686.7353542728,12750.4855692965,5095.81775615427,441.648118692412,0.056,0.9,0.416,192,0,0,0,0,0,0,0,0,0,1640967783.36401,0
34,39568.3097324741,23950.8776606176,7303.47720426049,10447.4065241106,21724.4203954244,12781.532142345,5095.63894219863,454.500371754214,0.056,0.9,0.416,192,0,0,0,0,0,0,0,0,0,1640967783.37213,0
35,39589.074503073,24013.1272689256,7299.05155885834,10483.5939983838,21767.5369104787,12809.9188578032,5087.68172117254,456.601435733013,0.056,0.9,0.416,192,0,0,0,0,0,0,0,0,0,1640967783.37215,0
36,39602.7314189352,24040.2622866943,7294.26828554491,10493.6075798997,21791.1850561124,12816.0208840395,5071.67787214254,441.178732058851,0.048,0.898,0.41,192,1,128,28,16,12,208,0,0,0,1640967783.38015,0
37,39583.5983256815,23948.6871896609,7294.44709950055,10428.9216314461,21722.6099041235,12745.9258134277,5055.87518881264,401.45968216177,0.048,0.898,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.38017,0
38,39570.321389475,23907.89525603,7300.70558794803,10412.6048579937,21692.4574008533,12722.0541503494,5061.12784875963,399.291562949605,0.048,0.898,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.38726,0
39,39578.1221482899,23953.64927693,7299.65505595864,10448.3005938888,21730.1200902605,12753.3912960757,5058.8926743141,412.903775322887,0.048,0.898,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.38727,0
40,39584.850023371,24017.1282311831,7293.93300937808,10486.9020565631,21775.3823727825,12781.9344737452,5044.5428543738,414.200176501295,0.048,0.898,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.3947,0
41,39582.7266076477,24036.5966006037,7285.41699474061,10487.2596844744,21789.5086752783,12780.8615900113,5023.0851796967,394.351827424983,0.048,0.898,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.39471,0
42,39583.3524564925,23965.4062945135,7297.68810244657,10435.3142303603,21728.4213576819,12731.1736620872,5034.90925251356,375.531658593614,0.048,0.898,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.40181,0
43,39579.1503285349,23937.0642825442,7307.41111128463,10422.976067421,21707.0530899826,12726.4797957515,5051.27072945484,390.17205121184,0.048,0.898,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.41121,0
44,39588.9403926063,23981.4995505213,7325.60543127125,10462.6727655736,21749.4990527033,12769.3504416168,5062.42424993804,416.36829571346,0.048,0.898,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.41125,0
45,39590.3262007625,24025.7560045428,7326.43244581609,10496.7368241235,21789.6874892339,12801.4922501436,5057.05983126877,430.338135998027,0.048,0.898,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.41827,0
46,39582.0560553141,24034.3614261581,7310.45094853055,10488.1314025082,21791.0732973901,12793.8032500509,5036.02683973632,412.277926478139,0.054,0.902,0.402,192,1,176,28,48,12,144,0,0,0,1640967783.41829,0
47,39570.6566656419,23954.4092362415,7314.2283933435,10431.0003436804,21719.0112732662,12741.4554645366,5054.69054635651,401.772606584144,0.054,0.902,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.42446,0
48,39577.8539273565,23935.3431982211,7330.20989062904,10432.2296896255,21704.1920666924,12748.2950983399,5086.49707871641,430.047563320108,0.054,0.902,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.42447,0
49,39583.5983256815,23984.1594081115,7334.36731509773,10472.9769197675,21744.9616485788,12788.3941278927,5095.37072126516,451.795810675122,0.054,0.902,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.43219,0
50,39571.7071976313,24025.3983766315,7322.72205623651,10495.3510159673,21772.7448669368,12809.9635612921,5076.86347685617,442.542188470625,0.054,0.902,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.43221,0
51,39569.4720231857,24045.1349669856,7317.69291373407,10495.4627746895,21777.3269745501,12807.3484071908,5060.88197957062,428.728810397245,0.054,0.902,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.44034,0
52,39568.7567673632,23974.7046202069,7333.33913485278,10445.953660721,21711.7693080627,12754.531235043,5073.80128786579,420.011630059675,0.054,0.902,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.44036,0
53,39568.8238225965,23940.0370645567,7347.30897513735,10435.6495065271,21689.7528397742,12753.7712757315,5088.5534392063,435.367278500471,0.054,0.902,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.44692,0
54,39565.9180958173,23969.8542916601,7334.07674241981,10452.6144805687,21710.7858313067,12777.7994010209,5070.13560177512,432.550958699102,0.054,0.902,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.44694,0
55,39590.8849943739,24033.9590947579,7332.91445170813,10485.5609518958,21746.9286020909,12809.2930089585,5063.69829937199,436.462513978781,0.054,0.902,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.45507,0
56,39580.0220465686,24038.2059262044,7316.46356778903,10474.0945069903,21745.7663113792,12800.2405524541,5044.45344739597,411.965002055764,0.056,0.896,0.402,192,1,192,28,0,12,144,0,0,0,1640967783.45508,0
57,39541.5546943611,23939.8582506011,7317.98348641199,10410.6379044816,21674.1513221444,12739.1308831133,5047.51563638635,394.687103591812,0.056,0.896,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.46201,0
58,39541.1970664498,23924.5026021603,7326.65596326065,10405.8546311682,21655.3311533131,12723.8646416503,5050.75663933237,399.425673416337,0.056,0.896,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.47001,0
59,39559.4807934142,23986.4616377904,7333.47324531952,10446.0654194433,21696.1454386885,12753.4359995646,5046.37569741913,408.634592131924,0.056,0.896,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.47003,0
60,39573.0035988097,24040.8210803057,7333.13796915269,10477.8496000587,21733.2269827398,12775.6089300643,5032.9870024904,406.712342108767,0.056,0.896,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.47666,0
61,39563.6829213718,24032.9085627685,7329.38287608419,10466.0031754974,21731.2600292277,12763.9860229476,5012.31163886924,379.21969642874,0.056,0.896,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.47667,0
62,39548.9307700313,23947.7260646494,7342.54805356837,10409.3862067921,21663.2213191058,12708.1513652982,5023.97924947491,361.897094475877,0.056,0.896,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.48478,0
63,39553.4234706668,23941.1770035239,7353.67922230711,10415.2647155839,21654.5711940016,12710.6771124216,5045.23575845191,388.093338977497,0.056,0.896,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.48479,0
64,39566.6109998955,23993.5247890383,7351.84637926178,10448.1664834221,21688.3223281291,12739.510862769,5038.19495894849,401.057350761575,0.056,0.896,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.49274,0
65,39573.8306133545,24046.9007547975,7349.8347222608,10475.5473703799,21720.7323575893,12765.9529764596,5028.22608092142,394.642400102901,0.056,0.896,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.49275,0
66,39566.5439446621,24042.1845367175,7341.11754192323,10469.0206609989,21720.374729678,12765.8859212263,5027.42141812103,387.109862221463,0.056,0.896,0.402,192,0,0,0,0,0,0,0,0,0,1640967783.49971,0
67,39544.2145519512,23948.642486172,7336.82600698781,10407.7321777024,21641.2942577951,12711.6158856888,5039.40195314907,385.008798242664,0.054,0.894,0.41,192,1,176,27,240,12,208,0,0,0,1640967783.49973,0
68,39549.8918950429,23949.8494803726,7350.61703331674,10413.6553899831,21638.1203100825,12717.3826357582,5063.25126448289,410.668600877357,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.50723,0
69,39567.2592004847,24009.1486584125,7359.84830377678,10455.0508207143,21685.0813251831,12765.9306247152,5075.83529661123,434.473208722259,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.50724,0
70,39557.4244329243,24036.4624901369,7347.37603037072,10467.5230941204,21710.0035202507,12793.2891599285,5062.62541563814,428.281775508139,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.51526,0
71,39544.4604211402,24027.186516188,7336.5801377988,10447.0712479438,21698.4923718563,12783.3426336458,5052.96946203345,407.829929331533,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.51527,0
72,39543.7451653177,23960.6453729445,7355.95910024155,10404.8040991788,21634.7899001586,12738.5497377574,5078.78572687933,414.758970112678,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.52245,0
73,39556.3068457016,23960.7794834113,7362.15053345567,10416.1811371066,21630.2971995231,12752.9666129311,5103.86438415818,451.549941486113,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.52247,0
74,39548.3049211866,24005.3712135996,7353.88038800721,10447.4065241106,21661.6566969939,12786.9636162476,5102.81385216878,463.821049192077,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.52897,0
75,39556.8656393129,24057.8754613251,7354.6850508076,10482.8787425612,21703.7897352922,12820.9606195641,5105.54076499233,474.393424319437,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.53687,0
76,39546.6285403524,24038.2729814378,7343.35271636876,10461.9351580066,21692.0103659642,12803.3250931889,5092.37558750815,449.806505418599,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.53688,0
77,39537.1514007034,23960.0418758442,7352.74044903999,10411.7554917044,21624.6645599204,12748.742133229,5101.76332017938,444.330328027049,0.054,0.89,0.41,192,1,176,27,208,12,208,0,0,0,1640967783.54488,0
78,39546.2932641856,23955.9515066089,7366.97851025802,10419.3327330748,21625.335112254,12749.9491274296,5104.04319811382,448.107772839996,0.054,0.89,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.54489,0
79,39548.8413630535,24009.0592514347,7374.77926907292,10461.1304952062,21669.0774761531,12784.8402005244,5093.18025030854,449.068897851574,0.054,0.89,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.55208,0
80,39548.6178456089,24063.7986736058,7367.67141433614,10498.1226322797,21709.6011888505,12815.4173869392,5082.29495075881,449.404174018404,0.054,0.89,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.5521,0
81,39546.8073543081,24049.2253362209,7369.34779517028,10483.9739780395,21702.8286102806,12800.9781600211,5073.86834309916,428.974679586253,0.054,0.89,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.55961,0
82,39542.828743795,23967.7532276813,7376.70151909608,10427.3346575898,21635.7286734258,12747.0657523949,5085.22302928245,419.788112615122,0.054,0.89,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.55963,0
83,39533.2621971681,23970.8154166717,7375.42746966213,10429.9945151799,21629.3807780004,12742.0813133814,5081.06560481377,424.437275461826,0.054,0.89,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.56775,0
84,39532.5469413456,24027.4100336325,7376.47800165153,10469.6018063547,21668.7421999862,12772.3679271183,5073.24249425441,429.533473197636,0.054,0.89,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.56777,0
85,39535.7432408027,24073.2534615104,7370.55478937087,10502.2800567484,21702.2698166692,12802.5651338774,5072.43783145402,443.302147782105,0.054,0.89,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.57565,0
86,39530.5352843446,24063.1057695276,7370.42067890414,10483.1693152391,21690.0434124522,12784.8178487799,5069.46504944146,424.638441161924,0.054,0.89,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.57567,0
87,39516.9677754602,23991.5578355262,7389.73258611352,10439.3151926178,21630.096033823,12738.9073656687,5090.96742760747,426.18071152934,0.054,0.892,0.41,192,1,176,27,224,12,208,0,0,0,1640967783.58225,0
88,39514.8890632259,23988.3391843246,7396.21459200556,10445.5960328097,21630.5654204566,12748.6303745068,5102.03154111285,444.352679771504,0.054,0.892,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.58227,0
89,39512.4303713358,24020.4362893625,7385.82103083384,10465.0420504859,21660.9637929158,12775.5418748309,5095.59423870972,445.604377461002,0.054,0.892,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.58926,0
90,39514.7102492702,24056.4896531689,7372.9911295165,10481.492934405,21689.8198950076,12796.1725349632,5090.14041306262,444.956176871798,0.054,0.892,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.59873,0
91,39513.9949934477,24036.9318767705,7367.20202770257,10455.1402276922,21669.5245110422,12768.7245927721,5081.31147400278,425.219586517762,0.054,0.892,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.59874,0
92,39508.3847055894,23958.5666607102,7381.82006857634,10404.4911747564,21602.3798706984,12718.8354991478,5100.71278818998,425.621917917957,0.054,0.892,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.60558,0
93,39506.3954003329,23955.3703612531,7387.743280857,10414.8176806948,21608.9512835683,12734.3699615443,5113.58739299624,446.163171072384,0.054,0.892,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.6056,0
94,39504.8754817099,24000.140905397,7383.31763545485,10447.3841723662,21647.4186357759,12770.6244910508,5113.6544482296,461.272950324172,0.054,0.892,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.61196,0
95,39508.6082230339,24049.1135774986,7384.97166454454,10476.1732192246,21686.7577060172,12805.6496746122,5115.26377383039,468.671377738879,0.054,0.892,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.61198,0
96,39497.7229234842,24015.5859608157,7377.14855398519,10447.6076898107,21660.9190894269,12782.8508952678,5106.23366907044,447.973662373264,0.054,0.892,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.61967,0
97,39481.4508535207,23935.0079220543,7385.95514130058,10403.4629945115,21595.6296438729,12738.1697581017,5121.4105035556,451.818162419577,0.056,0.896,0.41,192,1,192,28,0,12,208,0,0,0,1640967783.61969,0
98,39469.6044289594,23925.3966719385,7388.01150179046,10411.0178841374,21597.9765770407,12749.1891681181,5124.71856173498,463.217552091784,0.056,0.896,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.62795,0
99,39481.8978884098,23970.8601201606,7391.02898729193,10446.490102588,21638.1426618269,12777.017089965,5108.24532607142,461.295302068627,0.056,0.896,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.62797,0
100,39497.9464409288,24025.3983766315,7383.56350464386,10476.1732192246,21675.9171099564,12791.5233721165,5084.95480834899,452.332252542049,0.056,0.896,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.63485,0
101,39486.1894233453,23991.4237250595,7385.79867908939,10453.1509224356,21659.6897434818,12762.8460839803,5075.56707567776,433.422676732859,0.056,0.896,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.63486,0
102,39466.341074269,23908.8340292971,7405.04353106541,10414.437701039,21607.4984201787,12719.0366648479,5088.66519792857,432.193330787817,0.056,0.896,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.64252,0
103,39473.7618534281,23924.0108637823,7423.59547896331,10439.8069309958,21629.4925367227,12737.8344819348,5093.76139566438,450.18648507434,0.056,0.896,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.64254,0
104,39490.6597722363,23980.0690388762,7430.23394706654,10480.3529954377,21677.124104157,12771.4291538512,5080.3503489912,454.254502565205,0.056,0.896,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.64962,0
105,39510.6422317794,24034.1826122025,7429.78691217743,10511.0419405749,21715.5467528757,12798.0500814974,5064.9947005504,447.437220506337,0.056,0.896,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.65769,0
106,39509.837568979,24001.5937687866,7431.12801684475,10481.4035274271,21691.7197932863,12773.7537352745,5056.25516846838,421.419789960359,0.056,0.896,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.65771,0
107,39474.8123854175,23910.7339275758,7437.0065256365,10432.5873175368,21627.7938041441,12728.2008800746,5067.0957645292,416.815330602566,0.056,0.89,0.412,192,1,192,27,208,12,224,0,0,0,1640967783.664,0
108,39464.1506033123,23909.2587124418,7439.26405182648,10446.5124543324,21637.8967926379,12747.6916012396,5080.23859026892,439.591758202524,0.056,0.89,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.66403,0
109,39472.9348388833,23965.7415706803,7436.87241516977,10483.5492948949,21679.7169065138,12782.0015289785,5079.90331410209,452.958101386798,0.056,0.89,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.67209,0
110,39484.557746,24016.1224026826,7425.16010107518,10508.8067661293,21713.9821307638,12803.6156658668,5075.96940707796,458.970720645275,0.056,0.89,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.67211,0
111,39465.0893765795,23970.5918992271,7418.11930157176,10466.2937481754,21676.4982553122,12770.1327526728,5079.41157572407,446.096115839018,0.056,0.89,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.6815,0
112,39432.2993674635,23879.4414853384,7431.03860986693,10418.0586836408,21612.7063766368,12733.2300225771,5107.9547533935,459.149534600918,0.056,0.89,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.68151,0
113,39431.2264837297,23877.116903915,7427.9540691321,10427.1781953786,21616.1261935385,12751.1784733747,5117.74481746493,474.706348741811,0.056,0.89,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.68759,0
114,39450.1360595389,23933.8679830871,7416.24175503752,10456.704849804,21645.854013664,12784.3037586574,5114.72733196346,486.709235514311,0.056,0.89,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.6876,0
115,39435.316852965,23971.7765416833,7404.30592349838,10474.720355835,21670.7762087317,12803.3921484223,5101.87507890166,479.780194733166,0.056,0.89,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.69464,0
116,39394.524919334,23914.3325584331,7404.48473745403,10427.8263959678,21626.9220861104,12759.2027496341,5090.2521717849,452.37695603096,0.056,0.89,0.412,192,0,0,0,0,0,0,0,0,0,1640967783.69465,0
117,39376.3976545808,23846.8302901781,7417.73932191602,10387.2803315258,21571.2215389277,12716.6450281912,5102.88090740215,451.035851363641,0.058,0.894,0.406,192,1,208,27,240,12,176,0,0,0,1640967783.70279,0
118,39389.808701254,23869.2490898668,7420.26506903947,10407.3969015356,21592.5227513936,12731.9559731431,5098.41055851109,455.930883399353,0.058,0.894,0.406,192,0,0,0,0,0,0,0,0,0,1640967783.70281,0
119,39398.3470676359,23920.8145643252,7414.81124339238,10442.3550298637,21631.4371384903,12757.7275345001,5078.00341582339,451.013499619186,0.058,0.894,0.406,192,0,0,0,0,0,0,0,0,0,1640967783.70974,0
120,39390.8145297545,23953.5822216966,7402.24956300849,10460.0352597279,21658.6392114924,12769.9092352282,5053.3941451781,434.875540122454,0.058,0.894,0.406,192,0,0,0,0,0,0,0,0,0,1640967783.71684,0
121,39387.305305875,23908.9681397638,7408.3962927337,10422.3278668318,21622.4740889638,12728.3349905413,5050.08608699871,408.992220043209,0.058,0.894,0.406,192,0,0,0,0,0,0,0,0,0,1640967783.71685,0
122,39377.783462737,23846.6514762225,7414.76653990347,10388.1296978151,21572.115608706,12689.7111761226,5057.81979058025,405.281830463628,0.058,0.894,0.406,192,0,0,0,0,0,0,0,0,0,1640967783.72443,0
123,39382.6114395394,23871.126636401,7411.12320555725,10410.9284771596,21590.578149626,12707.1455367977,5052.67888935553,409.014571787664,0.058,0.894,0.406,192,0,0,0,0,0,0,0,0,0,1640967783.72445,0
124,39396.3577623794,23921.9321515479,7414.94535385911,10444.7019630315,21632.3312082685,12742.1483686147,5048.63322360912,413.864900334466,0.058,0.894,0.406,192,0,0,0,0,0,0,0,0,0,1640967783.73225,0
125,39390.4569018432,23954.386884497,7410.67617066815,10459.7446870499,21660.5614615156,12763.0472496804,5042.39708690609,415.697743379801,0.058,0.894,0.406,192,0,0,0,0,0,0,0,0,0,1640967783.73227,0
126,39377.7611109926,23904.0060524948,7407.77044388896,10413.6106864942,21611.1194027805,12716.48856598,5035.33393565821,388.138042466407,0.058,0.894,0.406,192,0,0,0,0,0,0,0,0,0,1640967783.74048,0
127,39374.4530528132,23849.3113338126,7420.42153125066,10387.0344623368,21563.0184487126,12686.2690074765,5053.99764227839,396.430539659326,0.054,0.894,0.41,192,1,176,27,240,12,208,0,0,0,1640967783.7405,0
128,39372.5084510456,23876.8263312371,7416.01823759296,10412.6719132271,21581.7492105662,12718.7237404256,5074.74006113292,421.196272515806,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.74704,0
129,39374.78832898,23926.7824800947,7415.59355444831,10448.4570561,21622.3623302415,12766.7799910045,5091.1015380742,447.459572250792,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.74706,0
130,39374.296590602,23966.7250474364,7417.40404574919,10470.205303455,21655.5993742465,12794.0714709844,5085.55830544928,455.28268281015,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.75507,0
131,39372.3296370899,23916.0089392673,7419.750978917,10422.1490528761,21611.6334929029,12744.5400052714,5079.79155537981,428.7511621417,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.75509,0
132,39360.1255846173,23855.8380431936,7426.09887434231,10389.3366920157,21563.8678150019,12712.6887694226,5093.26965728637,433.936766855331,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.76728,0
133,39363.6348084968,23880.3355551166,7427.39527552072,10417.5445935183,21589.840542059,12745.9258134277,5101.62920971265,453.427488020359,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.76729,0
134,39382.2091081392,23941.6016866686,7427.61879296527,10451.7204107905,21629.1796123004,12783.6108545793,5101.36098877919,464.223380592272,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.77339,0
135,39387.8640994864,23974.5258062513,7427.88701389873,10468.730088321,21659.3097638261,12798.5641716199,5086.43002348304,454.790944432133,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.77341,0
136,39382.1420529058,23919.8981428025,7427.14940633171,10418.1257388742,21606.2243707448,12740.4496360361,5073.13073553213,422.984412072231,0.054,0.894,0.41,192,0,0,0,0,0,0,0,0,0,1640967783.77942,0
137,39366.8087562095,23871.618374779,7442.14742686122,10398.9926456204,21568.1146464485,12715.9521241131,5097.60589571069,439.345889013516,0.058,0.898,0.408,192,1,208,28,16,12,192,0,0,0,1640967783.78557,0
138,39360.9525991622,23889.2315494098,7448.00358390851,10429.1227971462,21599.0271090301,12743.0424383929,5098.63407595564,453.047508364619,0.058,0.898,0.408,192,0,0,0,0,0,0,0,0,0,1640967783.78559,0
139,39375.816509225,23950.2071082839,7450.5069792875,10472.3957744117,21644.2223363188,12774.7819155195,5089.62632294015,456.512028755191,0.058,0.898,0.408,192,0,0,0,0,0,0,0,0,0,1640967783.79275,0
