137.000000	2741.508513	-8884.416090	11762.270243	16829.142491	-18104.533029	23635.092215	31745.802670	17583.513866	0.104000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.475910	0.000000
138.000000	2768.509420	-8850.933176	11791.662787	16844.162863	-18080.482552	23409.138430	31688.269280	17549.516863	0.104000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.475937	0.000000
139.000000	2775.594923	-8843.288880	11795.082604	16849.884909	-18073.128828	23217.002835	31688.604556	17554.881281	0.104000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.475963	0.000000
140.000000	2754.494876	-8864.232464	11774.340185	16843.738180	-18088.462125	23334.081272	31743.813365	17566.459485	0.104000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.475990	0.000000
141.000000	2744.883626	-8879.543409	11761.197360	16837.703209	-18100.576770	23592.266273	31783.822988	17593.929779	0.108000	0.910000	0.382000	192.000000	3.000000	96.000000	28.000000	112.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1689262516.476016	0.000000
142.000000	2766.721280	-8861.058517	11778.654072	16847.605031	-18086.115192	23620.965912	31760.644229	17576.875398	0.108000	0.910000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476048	0.000000
143.000000	2794.213926	-8829.475502	11803.151584	16862.468942	-18064.590462	23379.164741	31695.131266	17516.257467	0.108000	0.910000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476074	0.000000
144.000000	2805.166281	-8815.997400	11809.208907	16872.191950	-18055.426247	23206.184591	31676.869890	17532.373075	0.108000	0.910000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476100	0.000000
145.000000	2779.886458	-8841.433685	11796.468412	16858.512683	-18077.576825	23338.059883	31726.647225	17594.220351	0.108000	0.910000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476127	0.000000
146.000000	2756.774754	-8868.121668	11775.435421	16840.340714	-18102.029634	23588.958214	31758.163185	17590.085279	0.108000	0.910000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476154	0.000000
147.000000	2771.348092	-8857.281072	11770.652148	16842.799406	-18095.659387	23614.729776	31730.268208	17545.314735	0.108000	0.910000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476180	0.000000
148.000000	2787.553106	-8832.492987	11783.750270	16853.908223	-18078.627357	23375.342593	31658.899088	17536.552851	0.108000	0.910000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476207	0.000000
149.000000	2787.217830	-8832.448284	11783.794973	16851.896566	-18079.901407	23215.572323	31653.512317	17529.422644	0.108000	0.910000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476238	0.000000
150.000000	2768.844696	-8851.715487	11771.412107	16841.503005	-18094.452392	23363.607927	31742.628723	17588.543008	0.108000	0.910000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476265	0.000000
151.000000	2748.102277	-8867.294653	11759.096296	16831.824700	-18108.265770	23613.925113	31801.614976	17643.975335	0.106000	0.912000	0.384000	192.000000	3.000000	80.000000	28.000000	128.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476292	0.000000
152.000000	2765.894266	-8852.877778	11769.355746	16839.133720	-18099.123907	23619.468346	31748.484880	17630.005494	0.106000	0.912000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476318	0.000000
154.000000	2789.453005	-8832.805912	11789.472316	16858.646793	-18078.023860	23230.525640	31733.799783	17616.326227	0.106000	0.912000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476363	0.000000
155.000000	2769.247028	-8847.625118	11775.234255	16856.299860	-18091.278445	23386.674927	31797.368145	17646.992820	0.106000	0.912000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476392	0.000000
156.000000	2771.973940	-8849.502665	11772.239121	16854.221148	-18096.240532	23580.151627	31803.425467	17626.406863	0.106000	0.912000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476434	0.000000
157.000000	2790.458833	-8832.984726	11790.522848	16853.416485	-18089.333843	23550.155586	31758.185537	17598.109555	0.106000	0.912000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476460	0.000000
158.000000	2816.699781	-8809.761263	11815.243878	16868.749782	-18068.546721	23303.325272	31700.719202	17619.209602	0.106000	0.912000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476498	0.000000
159.000000	2803.311086	-8823.172310	11797.228372	16864.905282	-18073.262939	23195.321643	31715.471353	17664.762457	0.106000	0.912000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476529	0.000000
160.000000	2779.081795	-8848.072153	11773.893151	16855.316383	-18088.529180	23381.779895	31792.964851	17661.946137	0.106000	0.912000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476556	0.000000
161.000000	2752.080888	-8868.993386	11757.084639	16838.641982	-18108.422233	23624.139860	31795.490598	17617.890849	0.104000	0.912000	0.380000	192.000000	3.000000	64.000000	28.000000	128.000000	11.000000	224.000000	0.000000	0.000000	0.000000	1689262516.476584	0.000000
162.000000	2764.374347	-8854.844732	11768.707546	16840.318363	-18101.582599	23590.098153	31734.626798	17570.728668	0.104000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476611	0.000000
163.000000	2786.323760	-8830.950717	11791.863953	16854.265851	-18081.622491	23345.570069	31688.783370	17568.091162	0.104000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476642	0.000000
164.000000	2800.964153	-8819.707789	11803.978599	16867.118104	-18068.904348	23238.907544	31718.712356	17604.658616	0.104000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476669	0.000000
165.000000	2800.181842	-8823.239365	11801.654017	16868.459209	-18071.586558	23393.291043	31766.500386	17613.532259	0.104000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476696	0.000000
166.000000	2775.952551	-8850.486142	11783.929084	16845.593374	-18095.882904	23615.422680	31791.333174	17591.605197	0.104000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476723	0.000000
167.000000	2779.998217	-8846.127551	11788.712357	16839.491348	-18094.720613	23587.326537	31714.197304	17541.872566	0.104000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476749	0.000000
168.000000	2801.277077	-8826.458016	11803.017474	16852.008325	-18076.325128	23340.451520	31656.105120	17535.770540	0.104000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476776	0.000000
169.000000	2795.130348	-8829.453150	11799.172974	16853.595299	-18077.889750	23256.967754	31694.684231	17548.689848	0.104000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.476808	0.000000
170.000000	2781.965170	-8843.177121	11788.041805	16849.460226	-18090.540837	23454.646582	31761.739464	17601.819945	0.104000	0.912000	0.380000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683028	0.000000
171.000000	2773.739728	-8855.068249	11771.501514	16838.798444	-18102.007282	23657.287497	31761.784168	17603.563381	0.108000	0.908000	0.378000	192.000000	3.000000	96.000000	28.000000	96.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262516.683103	0.000000
172.000000	2790.548240	-8837.298612	11778.341148	16845.951002	-18088.506828	23573.468455	31727.250722	17537.804548	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683163	0.000000
173.000000	2807.490862	-8816.287972	11801.452851	16862.580700	-18069.910177	23323.844173	31699.422800	17542.051380	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683201	0.000000
174.000000	2815.649249	-8806.408501	11817.836680	16879.344509	-18054.375715	23219.461527	31719.092336	17594.443869	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683219	0.000000
175.000000	2789.631818	-8834.482292	11792.758023	16858.892662	-18079.901407	23416.201582	31766.098054	17598.467183	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683237	0.000000
176.000000	2753.198475	-8866.802915	11756.950528	16817.564287	-18122.190907	23650.827843	31771.306011	17581.681023	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683296	0.000000
177.000000	2759.859295	-8858.264549	11764.259549	16816.871383	-18116.625323	23576.038906	31722.534504	17552.489645	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683314	0.000000
178.000000	2774.589094	-8851.268453	11771.859142	16825.007418	-18106.634093	23329.946200	31698.819303	17575.623700	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683353	0.000000
179.000000	2768.397661	-8855.783505	11766.897055	16829.902450	-18108.802212	23270.267042	31724.344996	17623.814061	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683394	0.000000
180.000000	2738.602786	-8884.349034	11740.499644	16812.445737	-18137.144224	23491.750478	31758.900792	17622.115329	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683412	0.000000
181.000000	2736.278204	-8889.780508	11727.110949	16803.259170	-18150.331754	23683.930777	31774.569365	17585.927854	0.108000	0.908000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683468	0.000000
182.000000	2759.278150	-8862.109049	11745.953470	16816.804328	-18130.282239	23570.003935	31752.307028	17560.156293	0.110000	0.906000	0.384000	192.000000	3.000000	112.000000	28.000000	80.000000	12.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683524	0.000000
183.000000	2778.523001	-8841.523092	11766.941758	16834.126930	-18104.667140	23305.739260	31719.941702	17558.368153	0.110000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683542	0.000000
185.000000	2745.978862	-8881.108031	11763.343127	16822.615781	-18122.615590	23511.263551	31755.145699	17622.294143	0.110000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683560	0.000000
187.000000	2765.983673	-8851.939005	11776.821229	16828.315476	-18110.098614	23566.874691	31727.653054	17571.399220	0.110000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683589	0.000000
188.000000	2796.851432	-8824.021676	11796.960151	16851.829511	-18080.303738	23294.853961	31685.810588	17569.476970	0.110000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683621	0.000000
189.000000	2785.899077	-8838.751476	11790.165221	16855.182273	-18083.075354	23282.716964	31734.023301	17629.133776	0.110000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683635	0.000000
190.000000	2757.825286	-8860.633833	11775.524828	16846.286279	-18100.196791	23534.442310	31799.066877	17654.435951	0.110000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683678	0.000000
191.000000	2752.572626	-8864.992424	11773.267302	16838.641982	-18105.829430	23705.656672	31786.169921	17611.364139	0.110000	0.906000	0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683707	0.000000
192.000000	2779.171202	-8842.931252	11790.880476	16846.107465	-18089.959692	23566.651173	31722.355690	17578.976462	0.112000	0.910000	0.386000	192.000000	3.000000	128.000000	28.000000	112.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1689262516.683724	0.000000
193.000000	2796.873784	-8828.179101	11801.966942	16856.724543	-18075.989851	23319.373825	31679.775617	17578.283558	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683794	0.000000
194.000000	2791.419958	-8838.438551	11792.467450	16855.405790	-18086.048136	23316.401043	31733.285693	17592.231046	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683833	0.000000
195.000000	2766.989501	-8859.605653	11775.569531	16840.452473	-18108.489288	23556.257612	31784.806464	17586.777221	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683856	0.000000
196.000000	2756.305368	-8869.216903	11776.418898	16831.735293	-18113.227858	23687.015317	31783.755932	17576.473066	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683884	0.000000
197.000000	2780.266438	-8848.183912	11792.690968	16840.988915	-18096.799326	23521.210077	31740.170031	17585.145543	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683954	0.000000
198.000000	2802.528775	-8819.193699	11801.072872	16855.651659	-18080.437849	23264.165016	31694.684231	17588.118325	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.683982	0.000000
199.000000	2776.354882	-8846.418124	11764.371307	16833.590488	-18106.164706	23306.745089	31714.979615	17597.282540	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684022	0.000000
200.000000	2745.040088	-8878.202305	11734.889356	16812.848069	-18136.339562	23566.472359	31762.857051	17606.513811	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684061	0.000000
201.000000	2744.235426	-8879.744575	11736.543386	16811.618723	-18139.826434	23686.791800	31757.112653	17570.728668	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684078	0.000000
202.000000	2780.020568	-8847.736877	11767.411145	16829.477767	-18113.317265	23495.729088	31711.448039	17525.645199	0.112000	0.910000	0.386000	192.000000	3.000000	128.000000	28.000000	112.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1689262516.684097	0.000000
203.000000	2801.031208	-8823.909917	11785.605465	16847.046238	-18089.914988	23255.872519	31702.105010	17570.683965	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684116	0.000000
204.000000	2790.905868	-8833.789388	11769.243988	16846.487444	-18100.397956	23294.362222	31744.416862	17604.770375	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684137	0.000000
205.000000	2767.213019	-8863.517209	11750.669688	16825.722674	-18127.845899	23536.744539	31798.061049	17624.909297	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684154	0.000000
206.000000	2766.430708	-8865.305348	11754.581243	16816.491403	-18132.226841	23644.435244	31793.210720	17610.224201	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684170	0.000000
207.000000	2775.505516	-8848.027450	11766.919406	16816.826679	-18122.392073	23458.468730	31733.956246	17569.655784	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684204	0.000000
208.000000	2794.213926	-8820.691266	11786.007796	16839.938383	-18101.828468	23233.386664	31718.958225	17582.977424	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684242	0.000000
209.000000	2780.199382	-8832.917670	11770.965072	16842.978220	-18108.176363	23292.596435	31756.755025	17654.458303	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684258	0.000000
210.000000	2753.466696	-8868.769868	11742.868929	16822.794595	-18132.428006	23566.025325	31788.941537	17694.892609	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684274	0.000000
211.000000	2761.155696	-8864.903017	11748.054534	16818.368950	-18129.209355	23672.039649	31780.000839	17649.429160	0.112000	0.910000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684295	0.000000
212.000000	2794.549202	-8827.508548	11769.735726	16834.618668	-18102.968407	23480.686364	31733.419804	17601.283503	0.108000	0.908000	0.388000	192.000000	3.000000	96.000000	28.000000	96.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1689262516.684313	0.000000
213.000000	2818.130293	-8804.776824	11793.920314	16858.959718	-18080.728421	23266.221376	31719.852295	17611.252381	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684335	0.000000
214.000000	2808.988429	-8813.762225	11796.267247	16865.441724	-18084.617625	23347.380560	31781.453703	17659.509797	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684356	0.000000
215.000000	2794.146871	-8834.169368	11783.079718	16855.584604	-18101.560247	23601.296377	31819.406965	17633.827643	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684373	0.000000
216.000000	2810.351886	-8823.395827	11799.396491	16861.083133	-18092.552494	23671.838483	31788.941537	17579.915235	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684389	0.000000
217.000000	2835.676412	-8791.365777	11823.826948	16878.964529	-18065.618642	23453.596050	31709.369327	17531.411950	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684410	0.000000
218.000000	2838.380973	-8786.515449	11824.162224	16883.792506	-18060.075409	23260.432274	31686.682306	17537.692790	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684429	0.000000
219.000000	2818.107941	-8803.100443	11812.114634	16878.986881	-18072.011241	23360.143406	31759.325476	17610.738291	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684447	0.000000
220.000000	2805.367447	-8817.807891	11801.586962	16867.833360	-18087.389241	23609.544171	31790.684973	17619.947209	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684465	0.000000
221.000000	2813.257612	-8814.164557	11803.486860	16858.467979	-18087.366889	23663.233061	31761.560650	17571.153351	0.108000	0.908000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.684481	0.000000
222.000000	2831.518988	-8789.868211	11816.629686	16866.782828	-18072.525331	23444.476538	31693.186664	17518.224420	0.110000	0.904000	0.382000	192.000000	3.000000	112.000000	28.000000	64.000000	11.000000	240.000000	0.000000	0.000000	0.000000	1689262516.705796	0.000000
223.000000	2842.270177	-8779.742870	11816.160299	16875.902340	-18064.434000	23251.916260	31678.389809	17534.876470	0.110000	0.904000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.705840	0.000000
224.000000	2834.268252	-8793.489193	11810.974695	16879.612730	-18071.899482	23349.951011	31730.603484	17606.513811	0.110000	0.904000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.705858	0.000000
225.000000	2814.710476	-8821.741798	11794.546162	16862.535997	-18098.252189	23601.832819	31754.519851	17609.665407	0.110000	0.904000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.784891	0.000000
226.000000	2812.072970	-8822.278240	11782.677386	16848.141473	-18108.958675	23639.651971	31758.453758	17582.753907	0.110000	0.904000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.784990	0.000000
227.000000	2827.719191	-8804.441548	11792.579209	16850.622517	-18099.258017	23405.629206	31726.758984	17585.324357	0.110000	0.904000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785009	0.000000
228.000000	2823.427656	-8800.373530	11792.914485	16858.982069	-18092.105459	23224.088338	31721.036937	17623.590544	0.110000	0.904000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785026	0.000000
229.000000	2809.569575	-8814.164557	11781.939779	16858.177407	-18102.208448	23335.467081	31762.342961	17659.465094	0.110000	0.904000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785042	0.000000
231.000000	2789.251839	-8836.024563	11757.308156	16829.544822	-18130.483404	23639.584916	31788.829778	17610.067738	0.110000	0.904000	0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785084	0.000000
232.000000	2807.490862	-8812.890507	11768.685194	16841.078322	-18113.652541	23418.436756	31730.715243	17560.044534	0.100000	0.912000	0.378000	192.000000	3.000000	32.000000	28.000000	128.000000	11.000000	208.000000	0.000000	0.000000	0.000000	1689262516.785100	0.000000
233.000000	2814.598717	-8801.915801	11779.168162	16854.064686	-18102.342558	23246.641248	31715.918388	17553.003735	0.100000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785116	0.000000
234.000000	2798.728978	-8821.317115	11766.785296	16840.497177	-18121.162727	23397.962558	31755.704493	17661.767323	0.100000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785132	0.000000
235.000000	2781.808708	-8844.920557	11754.290671	16822.459319	-18136.697189	23641.350703	31816.590645	17673.032602	0.100000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785151	0.000000
236.000000	2790.436481	-8842.595976	11761.622043	16824.381569	-18129.119948	23636.589782	31806.174732	17652.871329	0.100000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785167	0.000000
237.000000	2811.760045	-8814.410426	11783.057366	16843.537014	-18105.225933	23384.037421	31754.385740	17636.822776	0.100000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785182	0.000000
238.000000	2810.530700	-8810.632981	11784.912561	16849.415523	-18101.314378	23240.740388	31738.158374	17630.966619	0.100000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785201	0.000000
239.000000	2785.876725	-8833.029429	11764.170142	16836.585621	-18121.788576	23409.540762	31786.616956	17614.515735	0.100000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785218	0.000000
240.000000	2775.550219	-8845.546406	11759.990366	16830.103616	-18131.153957	23646.782177	31825.844267	17601.372910	0.100000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785233	0.000000
241.000000	2798.572516	-8825.698057	11773.759040	16837.412636	-18114.725425	23629.906610	31797.166979	17597.237837	0.100000	0.912000	0.378000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785268	0.000000
242.000000	2823.539415	-8800.284123	11792.646264	16852.187139	-18093.044232	23388.105439	31727.988330	17595.740270	0.102000	0.910000	0.390000	192.000000	3.000000	48.000000	28.000000	112.000000	12.000000	48.000000	0.000000	0.000000	0.000000	1689262516.785285	0.000000
243.000000	2828.568557	-8797.490155	11794.479107	16861.440761	-18085.601102	23269.663545	31716.767754	17607.765509	0.102000	0.910000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785302	0.000000
244.000000	2807.356752	-8819.461920	11782.900904	16852.634174	-18099.258017	23447.829300	31766.388627	17604.435099	0.102000	0.910000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785321	0.000000
245.000000	2797.589040	-8829.810778	11776.709470	16845.012229	-18108.332826	23664.529462	31791.355525	17595.360290	0.102000	0.910000	0.390000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1689262516.785338	0.000000
